Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Jesse James,23.175,2017-11-26,PIT,,GNB,W 31-28,11,12,Sun,0,0,0,0,0,0,0,6.2,0,0,0,3,32,0,0,0,0
Kai Forbath,30.082,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,4
Josh Lambo,27.007,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Golden Tate,29.113,2017-11-23,DET,,MIN,L 23-30,11,12,Thu,0,0,0,0,0,0,0,6.0,2,13,0,4,7,0,0,0,0
Blair Walsh,27.322,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Bruce Ellington,26.097,2017-11-27,HOU,@,BAL,L 16-23,11,12,Mon,0,0,0,0,0,0,0,5.9,0,0,0,3,29,0,0,0,0
Alfred Morris,28.346,2017-11-23,DAL,,LAC,L 6-28,11,12,Thu,0,0,0,0,0,0,0,5.9,9,36,0,1,13,0,0,0,0
Charles Sims,27.068,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,5.9,1,3,0,3,26,0,0,0,0
Ben Watson,36.344,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,5.9,0,0,0,3,29,0,0,0,0
Mark Ingram,27.340,2017-11-26,NOR,@,LAR,L 20-26,11,12,Sun,0,0,0,0,0,0,0,5.6,11,31,0,2,5,0,0,0,0
Tavarres King,27.132,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,5.6,0,0,0,2,36,0,0,0,0
Roger Lewis,23.361,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,5.6,0,0,0,3,26,0,0,0,0
Bilal Powell,29.030,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,5.6,9,34,0,1,12,0,0,0,0
Trent Taylor,23.210,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,5.5,0,0,0,2,35,0,0,0,0
Devontae Booker,25.183,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,5.3,6,11,0,2,22,0,0,0,0
Eric Decker,30.256,2017-11-26,TEN,@,IND,W 20-16,11,12,Sun,0,0,0,0,0,0,0,5.3,0,0,0,3,23,0,0,0,0
Seth Devalve,24.301,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,5.3,0,0,0,2,33,0,0,0,0
Demetrius Harris,26.120,2017-11-26,KAN,,BUF,L 10-16,11,12,Sun,0,0,0,0,0,0,0,5.3,0,0,0,2,33,0,0,0,0
D.J. Foster,24.004,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,5.2,1,4,0,3,18,0,0,0,0
Jimmy Garoppolo,26.024,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,2,2,100.00,18,1,0,0,5.1,1,4,0,0,0,0,0,0,0
Marlon Mack,21.264,2017-11-26,IND,,TEN,L 16-20,11,12,Sun,0,0,0,0,0,0,0,5.1,4,11,0,2,20,0,0,0,0
Tanner McEvoy,24.304,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,0,0,0,0,0,0,0,5.1,0,0,0,2,31,0,0,0,0
Eli Rogers,24.338,2017-11-26,PIT,,GNB,W 31-28,11,12,Sun,0,0,0,0,0,0,0,5.1,0,0,0,3,21,0,0,0,0
Keelan Cole,24.220,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,0,0,0,0,0,0,0,5.0,0,0,0,2,30,0,0,0,0
Stephen Gostkowski,33.302,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,5,5
Rashard Higgins,23.050,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,5.0,0,0,0,2,30,0,0,0,0
Cody Parkey,25.280,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Corey Clement,23.024,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,0,0,0,0,0,0,0,4.9,4,27,0,1,12,0,0,0,0
Orleans Darkwa,25.268,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,4.9,11,30,0,1,9,0,0,0,0
Phillip Dorsett,24.325,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,4.9,0,0,0,1,39,0,0,0,0
Evan Engram,23.082,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,4.8,0,0,0,3,18,0,0,0,0
Jacquizz Rodgers,27.293,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,4.7,8,31,0,1,6,0,0,0,0
Austin Seferian-Jenkins,25.058,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,4.7,0,0,0,2,27,0,0,0,0
Tavon Austin,27.256,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,4.6,5,17,0,3,-1,0,0,0,0
Alfred Blue,26.214,2017-11-27,HOU,@,BAL,L 16-23,11,12,Mon,0,0,0,0,0,0,0,4.6,8,15,0,2,11,0,0,0,0
Taylor Gabriel,26.282,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,0,0,0,0,0,0,0,4.6,0,0,0,3,16,0,0,0,0
Niles Paul,28.106,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,0,0,0,0,0,0,0,4.6,0,0,0,3,16,0,0,0,0
Seth Roberts,26.277,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,0,0,0,0,0,0,0,4.6,0,0,0,2,26,0,0,0,0
Jarius Wright,27.363,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,0,0,0,0,0,0,0,4.5,0,0,0,2,25,0,0,0,0
Elijah McGuire,23.178,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,4.4,5,21,0,1,13,0,0,0,0
Demarcus Robinson,23.066,2017-11-26,KAN,,BUF,L 10-16,11,12,Sun,0,0,0,0,0,0,0,4.4,0,0,0,2,24,0,0,0,0
Austin Traylor,24.084,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,4.4,0,0,0,1,34,0,0,0,0
Jay Ajayi,24.164,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,0,0,0,0,0,0,0,4.3,5,26,0,1,7,0,1,0,0
Kendrick Bourne,22.114,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,4.2,0,0,0,2,22,0,0,0,0
Troy Niklas,25.069,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,4.2,0,0,0,2,22,0,0,0,0
Emmanuel Sanders,30.254,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,4.2,0,0,0,3,12,0,0,0,0
Jordy Nelson,32.179,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,4.1,0,0,0,3,11,0,0,0,0
Tom Savage,27.215,2017-11-27,HOU,@,BAL,L 16-23,11,12,Mon,22,37,59.46,252,0,2,2,4.1,0,0,0,0,0,0,1,0,0
Doug Baldwin,29.066,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,0,0,0,0,0,0,0,4.0,1,-5,0,2,25,0,0,0,0
Daniel Brown,25.184,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Harrison Butker,22.135,2017-11-26,KAN,,BUF,L 10-16,11,12,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Mason Crosby,33.084,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,4,4
Byron Marshall,23.283,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,0,0,0,0,0,0,0,4.0,4,18,0,1,12,0,0,0,0
Tre McBride,24.360,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Theo Riddick,26.203,2017-11-23,DET,,MIN,L 23-30,11,12,Thu,0,0,0,0,0,0,0,4.0,5,20,0,1,10,0,0,0,0
Aldrick Rosas,22.328,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Cole Beasley,28.211,2017-11-23,DAL,,LAC,L 6-28,11,12,Thu,0,0,0,0,0,0,0,3.9,0,0,0,2,19,0,0,0,0
Jordan Howard,23.024,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,3.9,7,6,0,2,13,0,0,0,0
Nick O'Leary,25.087,2017-11-26,BUF,@,KAN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Giovani Bernard,26.004,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,0,0,0,0,0,0,0,3.7,3,12,0,1,15,0,0,0,0
Shane Vereen,28.205,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,3.7,3,18,0,1,9,0,0,0,0
Charcandrick West,26.177,2017-11-26,KAN,,BUF,L 10-16,11,12,Sun,0,0,0,0,0,0,0,3.7,0,0,0,3,7,0,0,0,0
Kareem Hunt,22.112,2017-11-26,KAN,,BUF,L 10-16,11,12,Sun,0,0,0,0,0,0,0,3.6,11,17,0,1,9,0,0,0,0
T.Y. Hilton,28.012,2017-11-26,IND,,TEN,L 16-20,11,12,Sun,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Jordan Matthews,25.133,2017-11-26,BUF,@,KAN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Richard Rodgers,25.308,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,3.5,0,0,0,1,25,0,0,0,0
Kendall Wright,28.014,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Matt Breida,22.271,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,3.4,1,12,0,1,12,0,0,0,0
Jermaine Gresham,29.163,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,3.3,0,0,0,2,13,0,0,0,0
Doug Martin,28.317,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,3.3,7,33,0,0,0,0,0,0,0
Maurice Harris,25.012,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,0,0,0,0,0,0,0,3.2,0,0,0,2,12,0,0,0,0
Mack Hollins,24.071,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,0,0,0,0,0,0,0,3.2,0,0,0,2,12,0,0,0,0
Dak Prescott,24.117,2017-11-23,DAL,,LAC,L 6-28,11,12,Thu,20,27,74.07,179,0,2,2,3.2,0,0,0,0,0,0,0,0,0
Mitch Trubisky,23.098,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,17,33,51.52,147,0,2,2,3.1,4,12,0,0,0,0,2,0,0
Jamaal Charles,30.334,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,3.0,1,3,0,2,7,0,0,0,0
Nick Novak,36.094,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1
Cairo Santos,26.014,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0
Giorgio Tavecchio,27.133,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Alex Erickson,25.020,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,0,0,0,0,0,0,0,2.8,0,0,0,1,18,0,0,0,0
Kyle Juszczyk,26.217,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,2.8,0,0,0,2,8,0,0,0,0
Kerwynn Williams,26.170,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,2.8,3,8,0,1,10,0,0,0,0
Garrett Celek,29.181,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,2.7,0,0,0,2,7,0,0,0,0
Chris Godwin,21.272,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Matt Forte,31.351,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,2.6,10,26,0,0,0,0,0,0,0
Virgil Green,29.115,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Donte Moncrief,24.112,2017-11-26,IND,,TEN,L 16-20,11,12,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Danny Amendola,32.024,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,1,0,0
Ed Dickson,30.124,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
James White,25.296,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,2.5,3,13,0,1,2,0,0,0,0
George Kittle,24.048,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Eli Manning,36.324,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,13,27,48.15,113,0,1,4,2.4,1,-1,0,0,0,0,1,0,0
JJ Nelson,25.216,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Marqise Lee,26.001,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Lee Smith,30.005,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Terron Ward,25.284,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,0,0,0,0,0,0,0,2.2,7,35,0,1,-3,0,1,0,0
Maxx Williams,23.229,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Marcedes Lewis,33.191,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Brandon McManus,26.124,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,2
Greg Olsen,32.260,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Nick Boyle,24.283,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Pharoh Cooper,22.264,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,1,0,0
Rhett Ellison,29.051,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Gerald Everett,23.154,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Willie Snead,25.040,2017-11-26,NOR,@,LAR,L 20-26,11,12,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Benny Cunningham,27.142,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,1.8,1,-1,0,1,9,0,0,0,0
Harry Douglas,33.071,2017-11-26,TEN,@,IND,W 20-16,11,12,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Coby Fleener,29.067,2017-11-26,NOR,@,LAR,L 20-26,11,12,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Michael Floyd,27.361,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Aldrick Robinson,29.063,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Taywan Taylor,22.269,2017-11-26,TEN,@,IND,W 20-16,11,12,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Chad Williams,23.038,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,1.8,1,0,0,1,8,0,0,0,0
Tarik Cohen,22.123,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,1.7,2,-11,0,2,8,0,0,0,0
James O'Shaughnessy,25.316,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Cameron Brate,26.146,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Jeremy Maclin,29.200,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Deonte Thompson,28.285,2017-11-26,BUF,@,KAN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Brice Butler,27.298,2017-11-23,DAL,,LAC,L 6-28,11,12,Thu,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
DeVante Parker,24.310,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Lawrence Thomas,24.224,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Nate Ebner,28.347,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,1.4,1,14,0,0,0,0,1,0,0
Anthony Sherman,28.350,2017-11-26,KAN,,BUF,L 10-16,11,12,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Ryan Grant,26.339,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Paxton Lynch,23.287,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,9,14,64.29,41,0,1,4,1.3,2,17,0,0,0,0,1,0,0
Dwayne Allen,27.275,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,1.2,0,0,0,1,2,0,0,0,0
C.J. Anderson,26.289,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,1.2,5,12,0,0,0,0,0,0,0
Jared Cook,30.233,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,0,0,0,0,0,0,0,1.2,0,0,0,1,2,0,0,0,0
Adam Shaheen,24.033,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,1.1,0,0,0,1,1,0,0,0,0
Drew Kaser,24.285,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,3
Sam Koch,35.106,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,1,1,100.00,22,0,0,0,0.9,0,0,0,0,0,0,0,0,0
Jojo Natson,23.298,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,0.9,0,0,0,1,-1,0,1,0,0
Dion Sims,26.281,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,0.7,0,0,0,1,-3,0,0,0,0
Akeem Hunt,24.277,2017-11-26,KAN,,BUF,L 10-16,11,12,Sun,0,0,0,0,0,0,0,0.6,1,-10,0,1,6,0,0,0,0
Zach Zenner,26.071,2017-11-23,DET,,MIN,L 23-30,11,12,Thu,0,0,0,0,0,0,0,0.6,1,6,0,0,0,0,0,0,0
Trevor Davis,24.145,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Andy Janovich,24.187,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Aaron Ripkowski,24.341,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Tyler Lockett,25.059,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
Sam Acho,29.081,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Acker,25.293,2017-11-26,KAN,,BUF,L 10-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Adams,25.026,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,22.040,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerell Adams,24.327,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams,36.247,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montravius Adams,22.125,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahleel Addae,27.303,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,30.081,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamar Aiken,28.180,2017-11-26,IND,,TEN,L 16-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walt Aikens,26.160,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryson Albright,23.256,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,23.115,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Alexander,34.179,2017-11-26,BUF,@,KAN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,24.011,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadal Alexander,23.248,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,29.025,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Allen,24.036,2017-11-26,PIT,,GNB,W 31-28,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Allen,24.089,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Allen,27.323,2017-11-27,HOU,@,BAL,L 16-23,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,25.343,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Allen,27.271,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geronimo Allison,23.312,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Alonso,27.104,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,30.198,2017-11-26,PIT,,GNB,W 31-28,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Amos,24.211,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Amukamara,28.173,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Anderson,26.030,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Anderson,23.103,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Anderson,24.301,2017-11-27,HOU,@,BAL,L 16-23,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaire Anderson,25.100,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,29.051,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel Ansah,28.178,2017-11-23,DET,,MIN,L 23-30,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephone Anthony,25.121,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terron Armstead,26.126,2017-11-26,NOR,@,LAR,L 20-26,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Artis-Payne,27.156,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Richard Ash,25.111,2017-11-23,DAL,,LAC,L 6-28,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Atkins,29.243,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antony Auclair,24.182,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
