Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Keelan Cole,24.213,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,5.4,0,0,0,3,24,0,0,0,0
DeShone Kizer,21.320,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,16,32,50.00,179,1,2,5,5.4,5,22,0,0,0,0,3,0,0
Terron Ward,25.278,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,5.2,6,31,0,1,11,0,0,0,0
Martavis Bryant,25.331,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,5.0,0,0,0,2,30,0,0,0,0
Brandon McManus,26.117,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Ryan Succop,31.058,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Adrian Peterson,32.243,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,4.9,14,26,0,1,13,0,0,0,0
Theo Riddick,26.199,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,0,0,0,0,0,0,0,4.9,9,35,0,1,4,0,0,0,0
John Brown,27.230,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,4.8,0,0,0,3,18,0,0,0,0
Jalen Richard,24.035,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,4.8,4,19,0,2,9,0,0,0,0
D.J. Foster,23.362,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,4.6,0,0,0,2,26,0,0,0,0
Martellus Bennett,30.254,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,4.5,0,0,0,3,15,0,0,0,0
Hunter Henry,22.347,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,4.5,0,0,0,2,25,0,0,0,0
Kendall Wright,28.007,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,4.5,0,0,0,2,25,0,0,0,0
Dwayne Allen,27.268,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,4.4,0,0,0,2,24,0,0,0,0
Jordy Nelson,32.172,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,4.4,0,0,0,2,24,0,0,0,0
Daniel Brown,25.177,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,4.3,0,0,0,2,23,0,0,0,0
Ben Watson,36.336,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,4.3,0,0,0,1,33,0,0,0,0
Jamize Olawale,28.216,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,4.2,3,16,0,2,6,0,0,0,0
Brice Butler,27.294,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,3.9,0,0,0,2,19,0,0,0,0
DeAndre Washington,24.270,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,3.9,3,7,0,2,12,0,0,0,0
Travis Benjamin,27.325,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,3.8,1,7,0,1,21,0,0,0,0
Brent Celek,32.298,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,3.8,0,0,0,1,28,0,0,0,0
C.J. Fiedorowicz,26.028,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Shane Vereen,28.201,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,1,0.00,0,0,1,0,3.8,2,13,0,3,15,0,0,0,0
Michael Floyd,27.357,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,3.6,0,0,0,2,16,0,0,0,0
Niles Paul,28.102,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,3.6,1,5,0,2,11,0,0,0,0
Brett Hundley,24.157,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,21,36,58.33,239,0,3,6,3.5,3,19,0,0,0,0,1,0,0
Emmanuel Sanders,30.247,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Tre McBride,24.353,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Braxton Miller,24.354,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Virgil Green,29.108,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,3.3,0,0,0,2,13,0,0,0,0
Jarius Wright,27.359,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,3.3,0,0,0,1,23,0,0,0,0
Stephen Anderson,24.293,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,0,0,0,0,0,0,0,3.2,0,0,0,1,22,0,0,0,0
Jaron Brown,27.315,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,3.2,0,0,0,1,22,0,0,0,0
Wayne Gallman,23.049,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,3.2,6,19,0,1,3,0,0,0,0
Derrick Henry,23.316,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,0,0,0,0,0,0,3.2,7,32,0,0,0,0,0,0,0
Peyton Barber,23.265,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Adam Humphries,24.299,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Cody Latimer,25.040,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,3.1,0,0,0,1,21,0,0,0,0
De'Anthony Thomas,24.318,2017-11-19,KAN,@,NYG,L 9-12,10,11,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,1,0,0
Kelvin Benjamin,26.287,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,3.0,0,0,0,1,20,0,0,0,0
Phil Dawson,42.300,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Laquon Treadwell,22.158,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,3.0,0,0,0,2,10,0,0,0,0
T.J. Yeldon,24.048,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,3.0,5,15,0,1,5,0,1,0,0
Benny Cunningham,27.135,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,2.8,0,0,0,1,18,0,0,0,0
Zach Ertz,27.009,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,2.8,0,0,0,2,8,0,0,0,0
Bennie Fowler,26.162,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,2.8,0,0,0,1,18,0,0,0,0
Kerwynn Williams,26.163,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,2.8,1,9,0,1,9,0,0,0,0
Javorius Allen,26.084,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,2.7,3,8,0,1,9,0,0,0,0
Cole Beasley,28.207,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,2.7,0,0,0,2,7,0,0,0,0
Taylor Gabriel,26.276,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,2.7,0,0,0,2,7,0,0,0,0
Maxx Williams,23.221,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,2.6,0,0,0,2,6,0,0,0,0
Kenny Britt,29.061,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,2.5,0,0,0,2,5,0,0,0,0
Ricardo Louis,23.241,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Noah Brown,21.317,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Kenyan Drake,23.297,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,2.4,7,4,0,1,10,0,0,0,0
JJ Nelson,25.209,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Jordan Taylor,25.274,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
David Njoku,21.132,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Cameron Brate,26.139,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
James O'Shaughnessy,25.309,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Willie Snead,25.033,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Mike Thomas,23.095,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Kalif Raymond,23.103,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,2.1,1,-1,0,1,12,0,1,0,0
Anthony Sherman,28.343,2017-11-19,KAN,@,NYG,L 9-12,10,11,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Ross Travis,24.314,2017-11-19,KAN,@,NYG,L 9-12,10,11,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Tyrell Williams,25.280,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Randy Bullock,27.338,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,3
Trey Burton,26.021,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0
Jermaine Gresham,29.156,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Sean McGrath,29.351,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Evan Engram,23.078,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Darren Fells,31.211,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Austin Hooper,23.016,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,1.9,0,0,0,2,-1,0,0,0,0
Luke Willson,27.309,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,1.9,0,0,0,2,-1,0,0,0,0
Isaiah Crowell,24.315,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,1.8,11,18,0,0,0,0,0,0,0
Gerald Everett,23.147,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Nick O'Leary,25.080,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Rhett Ellison,29.047,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Mack Hollins,24.064,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Andre Holmes,29.156,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Demarcus Robinson,23.059,2017-11-19,KAN,@,NYG,L 9-12,10,11,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Brandon Tate,30.045,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Derek Watt,25.012,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,1.7,2,17,0,0,0,0,0,0,0
Jason Witten,35.197,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Jerell Adams,24.323,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Brandon Coleman,25.150,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Aaron Ripkowski,24.334,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Tyler Boyd,23.004,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Matthew Dayes,23.077,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Seth Devalve,24.294,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Tyler Higbee,24.322,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Lance Kendricks,29.293,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
David Morgan,24.184,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Giovani Bernard,25.362,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,1.4,3,-4,0,1,8,0,0,0,0
Jay Cutler,34.204,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,6,12,50.00,83,1,3,0,1.4,1,1,0,0,0,0,0,0,0
Clive Walford,26.029,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Joe Kerridge,25.063,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Richard Rodgers,25.301,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
James White,25.289,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,1.3,5,13,0,0,0,0,0,0,0
Nick Boyle,24.275,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,1.2,0,0,0,1,2,0,0,0,0
James Conner,22.195,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,1.2,5,12,0,0,0,0,0,0,0
Jeff Cumberland,30.201,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,1.2,0,0,0,1,2,0,0,0,0
Rod Smith,25.313,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,1.1,8,11,0,0,0,0,0,0,0
Kellen Clemens,34.166,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,5,5,100.00,33,0,0,0,1.0,3,-3,0,0,0,0,0,0,0
Jake Elliott,22.302,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Zane Gonzalez,22.196,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Greg Zuerlein,29.327,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Nelson Agholor,24.179,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,0.8,0,0,0,1,-2,0,0,0,0
C.J. Ham,24.120,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,0.8,3,8,0,0,0,0,0,0,0
Jamaal Charles,30.327,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,0.7,3,7,0,0,0,0,0,0,0
Chris Ivory,29.242,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,0.6,6,6,0,0,0,0,0,0,0
Jamal Agnew,22.230,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,0,0,0,0,0,0,0,0.5,1,5,0,0,0,0,1,0,0
Adoree' Jackson,22.059,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,0,0,0,0,0,0,0.5,1,5,0,0,0,0,0,0,0
Tommy Bohanon,27.070,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Akeem Hunt,24.270,2017-11-19,KAN,@,NYG,L 9-12,10,11,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Jacquizz Rodgers,27.286,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Nat Berhe,26.136,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
Eddie Lacy,27.171,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,0.2,3,2,0,0,0,0,0,0,0
Zach Line,27.177,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
Byron Marshall,23.279,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
Andre Williams,25.083,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,0.2,2,2,0,0,0,0,0,0,0
Oday Aboushi,26.168,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Acho,29.074,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Acker,25.286,2017-11-19,KAN,@,NYG,L 9-12,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Adams,25.022,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahleel Addae,27.299,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walt Aikens,26.153,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Alexander,26.051,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,23.108,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Alexander,34.172,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,24.007,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadal Alexander,23.241,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,29.019,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Allen,26.005,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Allen,24.026,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Allen,24.082,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Allen,27.315,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,25.337,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Allen,27.264,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geronimo Allison,23.305,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kiko Alonso,27.097,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,30.188,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Amos,24.204,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Amukamara,28.166,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Anderson,26.023,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Anderson,23.099,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaire Anderson,25.093,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,29.044,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephone Anthony,25.114,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terron Armstead,26.119,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Ash,25.107,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Atkins,29.236,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Attaochu,24.306,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antony Auclair,24.175,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavon Austin,27.249,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,27.127,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidobe Awuzie,22.179,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Ayers,28.132,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Ayers,32.074,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Bademosi,27.119,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,21.313,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Baker,30.042,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bakhtiari,26.050,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Banjo,27.266,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Banner,23.329,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Barbre,33.150,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,21.147,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,25.246,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,25.002,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Barron,28.023,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Barwin,31.035,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,26.354,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Beasley,25.135,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendell Beckwith,22.352,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
