Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Corey Clement,23.038,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,0,0,0,0,0,0,0,6.2,6,24,0,1,28,0,0,0,0
Andy Janovich,24.201,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,0,0,0,0,0,0,0,6.1,1,1,1,0,0,0,0,0,0
Dan Bailey,29.318,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,4
Ka'imi Fairbairn,23.315,2017-12-10,HOU,,SFO,L 16-26,13,14,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,1,2
Matt Prater,33.122,2017-12-10,DET,@,TAM,W 24-21,13,14,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Blair Walsh,27.336,2017-12-10,SEA,@,JAX,L 24-30,13,14,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Corey Davis,22.333,2017-12-10,TEN,@,ARI,L 7-12,13,14,Sun,0,0,0,0,0,0,0,5.9,0,0,0,3,29,0,0,0,0
Robby Anderson,24.215,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,0,0,0,0,0,5.7,0,0,0,3,27,0,0,0,0
Alvin Kamara,22.135,2017-12-07,NOR,@,ATL,L 17-20,13,14,Thu,0,0,0,0,0,0,0,5.7,1,2,0,3,25,0,0,0,0
Cody Latimer,25.061,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,0,0,0,0,0,0,0,5.7,0,0,0,2,37,0,0,0,0
Jeremy Maclin,29.213,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,5.7,0,0,0,3,27,0,0,0,0
Will Fuller,23.238,2017-12-10,HOU,,SFO,L 16-26,13,14,Sun,0,0,0,0,0,0,0,5.6,0,0,0,3,26,0,0,0,0
Kenny Golladay,24.037,2017-12-10,DET,@,TAM,W 24-21,13,14,Sun,0,0,0,0,0,0,0,5.6,1,9,0,3,17,0,0,0,0
T.J. Jones,25.144,2017-12-10,DET,@,TAM,W 24-21,13,14,Sun,0,0,0,0,0,0,0,5.6,0,0,0,3,26,0,1,0,0
Adam Humphries,24.320,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,5.5,0,0,0,3,25,0,0,0,0
Terrance Williams,28.083,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,5.5,0,0,0,3,25,0,0,0,0
Devontae Booker,25.197,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,0,0,0,0,0,0,0,5.4,9,22,0,2,12,0,0,0,0
Matt Forte,32.000,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,0,0,0,0,0,5.4,6,13,0,2,21,0,0,0,0
Seth Roberts,26.291,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,0,0,0,0,0,0,0,5.4,0,0,0,3,24,0,0,0,0
Brandon Coleman,25.168,2017-12-07,NOR,@,ATL,L 17-20,13,14,Thu,0,0,0,0,0,0,0,5.2,0,0,0,2,32,0,0,0,0
Dion Sims,26.295,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,5.2,0,0,0,2,32,0,0,0,0
Wil Lutz,23.153,2017-12-07,NOR,@,ATL,L 17-20,13,14,Thu,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Greg Zuerlein,29.348,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,5,5
Kendrick Bourne,22.128,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,4.9,0,0,0,2,29,0,0,0,0
Austin Ekeler,22.207,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,4.9,4,49,0,0,0,0,0,0,0
Rishard Matthews,28.059,2017-12-10,TEN,@,ARI,L 7-12,13,14,Sun,0,0,0,0,0,0,0,4.9,0,0,0,3,19,0,0,0,0
Brandin Cooks,24.077,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,4.8,0,0,0,1,38,0,0,0,0
Chris Ivory,29.263,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,0,0,0,0,0,0,0,4.8,6,48,0,0,0,0,0,0,0
Blake Bell,26.125,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,4.7,0,0,0,2,7,0,0,0,0
Jermaine Gresham,29.177,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,4.7,0,0,0,2,27,0,0,0,0
Aldrick Robinson,29.077,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,4.7,0,0,0,2,27,0,0,0,0
Charles Sims,27.082,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,4.7,3,16,0,2,11,0,0,0,0
JJ Nelson,25.230,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,4.6,0,0,0,2,26,0,0,0,0
Mike Evans,24.111,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,4.5,0,0,0,2,25,0,0,0,0
Deonte Thompson,28.299,2017-12-10,BUF,,IND,W 13-7,13,14,Sun,0,0,0,0,0,0,0,4.4,0,0,0,1,34,0,0,0,0
LeGarrette Blount,31.005,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,0,0,0,0,0,0,0,4.3,7,12,0,2,11,0,0,0,0
Austin Hooper,23.033,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,0,0,0,0,0,0,0,4.3,0,0,0,2,23,0,0,0,0
Laquon Treadwell,22.179,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,4.3,0,0,0,2,23,0,0,0,0
Jamaal Charles,30.348,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,0,0,0,0,0,0,0,4.2,0,0,0,3,12,0,0,0,0
T.Y. Hilton,28.026,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Latavius Murray,27.326,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,4.0,9,14,0,2,6,0,0,0,0
Aldrick Rosas,22.345,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Elijhaa Penny,24.115,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,3.9,2,11,0,1,18,0,0,0,0
Ryan Grant,26.356,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,0,0,0,0,0,0,0,3.8,0,0,0,1,28,0,0,0,0
Cordarrelle Patterson,26.268,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,0,0,0,0,0,0,0,3.8,0,0,0,3,8,0,0,0,0
Kenny Stills,25.233,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Josh Reynolds,22.297,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,3.7,0,0,0,2,17,0,0,0,0
Stephen Anderson,24.314,2017-12-10,HOU,,SFO,L 16-26,13,14,Sun,0,0,0,0,0,0,0,3.6,0,0,0,2,16,0,0,0,0
Seth Devalve,24.315,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,0,0,0,0,0,0,0,3.6,0,0,0,2,16,0,0,0,0
Jaron Brown,27.336,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Demetrius Harris,26.134,2017-12-10,KAN,,OAK,W 26-15,13,14,Sun,0,0,0,0,0,0,0,3.5,0,0,0,1,25,0,0,0,0
Marcus Mariota,24.041,2017-12-10,TEN,@,ARI,L 7-12,13,14,Sun,16,31,51.61,159,0,2,3,3.5,2,11,0,0,0,0,0,0,0
Bilal Powell,29.044,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,0,0,0,0,0,3.5,13,35,0,0,0,0,0,0,0
Benny Cunningham,27.156,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Josh Hill,27.200,2017-12-07,NOR,@,ATL,L 17-20,13,14,Thu,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
DeAndrew White,26.055,2017-12-10,HOU,,SFO,L 16-26,13,14,Sun,0,0,0,0,0,0,0,3.4,0,0,0,1,24,0,1,0,0
Darren Fells,31.232,2017-12-10,DET,@,TAM,W 24-21,13,14,Sun,0,0,0,0,0,0,0,3.3,0,0,0,1,23,0,0,0,0
D.J. Foster,24.018,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,3.3,2,7,0,2,6,0,0,0,0
Darius Powe,23.270,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,3.3,0,0,0,2,13,0,0,0,0
Clive Walford,26.050,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,0,0,0,0,0,0,0,3.3,0,0,0,2,13,0,0,0,0
Chad Williams,23.052,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,3.3,1,33,0,0,0,0,0,0,0
Jarius Wright,28.015,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,3.3,0,0,0,2,13,0,0,0,0
Tevin Coleman,24.235,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,0,0,0,0,0,0,0,3.2,9,32,0,0,0,0,0,0,0
Andre Ellington,28.310,2017-12-10,HOU,,SFO,L 16-26,13,14,Sun,0,0,0,0,0,0,0,3.2,3,6,0,1,16,0,0,0,0
Charles Clay,28.300,2017-12-10,BUF,,IND,W 13-7,13,14,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Lance Kendricks,29.314,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Trent Taylor,23.224,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Julius Thomas,29.167,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,1,0,0
Dwayne Allen,27.290,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,3.0,0,0,0,2,10,0,0,0,0
Mason Crosby,33.098,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Zane Gonzalez,22.217,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
George Kittle,24.062,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,3.0,0,0,0,2,10,0,0,0,0
Louis Murphy,30.213,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,3.0,0,0,0,1,20,0,0,0,0
Patrick Murray,26.171,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Ricky Seals-Jones,22.270,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,3.0,0,0,0,1,20,0,0,0,0
Daniel Brown,25.198,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,2.9,0,0,0,2,9,0,0,0,0
Taylor Gabriel,26.293,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,0,0,0,0,0,0,0,2.9,1,9,0,1,10,0,0,0,0
Freddie Martino,26.094,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,2.9,0,0,0,1,19,0,0,0,0
DeAndre Washington,24.291,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,0,0,0,0,0,0,0,2.9,4,9,0,1,10,0,0,0,0
Michael Roberts,23.217,2017-12-10,DET,@,TAM,W 24-21,13,14,Sun,0,0,0,0,0,0,0,2.8,0,0,0,2,8,0,0,0,0
Brandon Williams,30.059,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,0,0,0,0,0,0,0,2.8,0,0,0,2,8,0,0,0,0
Brenton Bersin,27.215,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Matt Breida,22.285,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,2.7,12,27,0,0,0,0,0,0,0
Anthony Fasano,33.235,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Ted Ginn,32.239,2017-12-07,NOR,@,ATL,L 17-20,13,14,Thu,0,0,0,0,0,0,0,2.7,1,-3,0,2,10,0,0,0,0
Sterling Shepard,24.303,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,2.7,1,-9,0,2,16,0,0,0,0
Nick Foles,28.324,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,6,10,60.00,42,0,0,1,2.6,1,9,0,0,0,0,1,0,0
James Hanna,28.149,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Chester Rogers,23.332,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,0,0,0,0,0,0,0,2.6,0,0,0,2,6,0,0,0,0
Emmanuel Sanders,30.268,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Tyler Boyd,23.025,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Niles Paul,28.123,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Tom Savage,27.228,2017-12-10,HOU,,SFO,L 16-26,13,14,Sun,6,12,50.00,63,0,0,2,2.5,0,0,0,0,0,0,0,0,0
Andre Williams,25.104,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,2.3,7,23,0,0,0,0,0,0,0
MarQueis Gray,28.034,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,2.2,1,2,0,1,10,0,0,0,0
Randall Telfer,25.208,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Luke Willson,27.329,2017-12-10,SEA,@,JAX,L 24-30,13,14,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Cameron Brate,26.160,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Joe Webb,31.026,2017-12-10,BUF,,IND,W 13-7,13,14,Sun,2,6,33.33,35,0,1,0,2.1,5,27,0,0,0,0,0,0,0
Brian Hill,22.031,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,0,0,0,0,0,0,0,2.0,2,8,0,1,2,0,0,0,0
Alex Erickson,25.034,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
C.J. Ham,24.141,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
A.J. McCarron,27.088,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,4,8,50.00,47,0,0,1,1.9,0,0,0,0,0,0,0,0,0
Nick O'Leary,25.101,2017-12-10,BUF,,IND,W 13-7,13,14,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Michael Campanaro,26.319,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Johnny Holton,26.110,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,0,0,0,0,0,0,0,1.8,0,0,0,2,18,0,1,0,0
Troy Niklas,25.083,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Brian Quick,28.188,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Lawrence Thomas,24.238,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Levine Toilolo,26.130,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Gerald Everett,23.168,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Ryan Hewitt,26.320,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Chris Manhertz,25.244,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Mike Thomas,23.116,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Tion Green,23.361,2017-12-10,DET,@,TAM,W 24-21,13,14,Sun,0,0,0,0,0,0,0,1.5,5,15,0,0,0,0,0,0,0
Jeff Heuerman,25.016,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Larry Pinkard,25.288,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Jermaine Kearse,27.307,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Michael Floyd,28.013,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
David Njoku,21.153,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Bryce Petty,26.193,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,2,9,22.22,14,0,0,0,1.3,1,7,0,0,0,0,0,0,0
Keith Smith,25.246,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Mike Williams,23.067,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
LeShun Daniels,22.189,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,0,0,0,0,0,0,0,1.2,2,12,0,0,0,0,0,0,0
James Develin,29.141,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,1.2,0,0,0,1,2,0,0,0,0
Mike Tolbert,32.017,2017-12-10,BUF,,IND,W 13-7,13,14,Sun,0,0,0,0,0,0,0,1.2,6,32,0,0,0,0,1,0,0
Nick Boyle,24.296,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,1.1,0,0,0,1,1,0,0,0,0
Pharoh Cooper,22.278,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,1.1,0,0,0,1,1,0,0,0,0
Chris Hogan,29.048,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,1.1,0,0,0,1,1,0,0,0,0
Austin Seferian-Jenkins,25.072,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,0,0,0,0,0,1.1,0,0,0,1,1,0,0,0,0
Dan Vitale,24.048,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,0,0,0,0,0,0,0,1.1,0,0,0,1,1,0,0,0,0
Randy Bullock,27.359,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Jeff Cumberland,30.222,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,0
Steven Hauschka,32.164,2017-12-10,BUF,,IND,W 13-7,13,14,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Nick Rose,23.219,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,2
Willie Snead,25.051,2017-12-07,NOR,@,ATL,L 17-20,13,14,Thu,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,0
Ryan Succop,31.082,2017-12-10,TEN,@,ARI,L 7-12,13,14,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Giorgio Tavecchio,27.147,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Adam Vinatieri,44.347,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
T.J. Yeldon,24.069,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,0,0,0,0,0,0,0,0.9,2,9,0,0,0,0,0,0,0
Russell Shepard,27.084,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,0.8,1,8,0,0,0,0,0,0,0
Jermaine Whitehead,24.273,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,0.7,1,7,0,0,0,0,0,0,0
James Conner,22.219,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,0.6,2,6,0,0,0,0,0,0,0
Malcolm Brown,24.209,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,0.5,1,5,0,0,0,0,0,0,0
Travaris Cadet,28.312,2017-12-10,BUF,,IND,W 13-7,13,14,Sun,0,0,0,0,0,0,0,0.2,4,2,0,0,0,0,0,0,0
Derek Watt,25.033,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
Sam Acho,29.095,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Acker,25.307,2017-12-10,KAN,,OAK,W 26-15,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Adams,25.043,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,22.054,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerell Adams,24.344,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams,36.261,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montravius Adams,22.139,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahleel Addae,27.320,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,30.095,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamar Aiken,28.194,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walt Aikens,26.175,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryson Albright,23.270,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Alexander,26.071,2017-12-10,SEA,@,JAX,L 24-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,23.129,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Alexander,34.193,2017-12-10,BUF,,IND,W 13-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,24.028,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadal Alexander,23.262,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,29.036,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Allen,26.026,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Allen,24.050,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Allen,24.104,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Allen,27.336,2017-12-10,HOU,,SFO,L 16-26,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,25.354,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Allen,27.286,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Alonso,27.119,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,30.212,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Amukamara,28.187,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Anderson,23.120,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaire Anderson,25.114,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Andrews,25.154,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
