Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Tyrell Williams,25.307,2017-12-16,LAC,@,KAN,L 13-30,14,15,Sat,0,0,0,0,0,0,0,6.1,0,0,0,3,31,0,0,0,0
Mason Crosby,33.105,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Steven Hauschka,32.171,2017-12-17,BUF,,MIA,W 24-16,14,15,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Adam Thielen,27.117,2017-12-17,MIN,,CIN,W 34-7,14,15,Sun,0,0,0,0,0,0,0,6.0,0,0,0,3,30,0,0,0,0
Devontae Booker,25.201,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,0,0,0,0,0,0,0,5.9,11,39,0,1,10,0,1,0,0
Mike Davis,24.301,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,0,0,0,0,0,0,0,5.9,6,19,0,2,20,0,0,0,0
Carlos Hyde,27.088,2017-12-17,SFO,,TEN,W 25-23,14,15,Sun,0,0,0,0,0,0,0,5.9,16,25,0,2,14,0,0,0,0
Jay Cutler,34.232,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,28,49,57.14,274,0,3,3,5.8,2,8,0,0,0,0,4,0,0
Corey Davis,22.340,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,0,0,0,0,0,0,0,5.8,0,0,0,3,28,0,0,0,0
Hunter Henry,23.009,2017-12-16,LAC,@,KAN,L 13-30,14,15,Sat,0,0,0,0,0,0,0,5.8,0,0,0,3,28,0,0,0,0
Jermaine Kearse,27.314,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,5.8,0,0,0,3,28,0,0,0,0
Jordy Nelson,32.200,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,0,0,0,0,0,0,0,5.8,0,0,0,3,28,0,0,0,0
Tarik Cohen,22.143,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,5.7,2,1,0,4,16,0,0,0,0
Terron Ward,25.306,2017-12-18,ATL,@,TAM,W 24-21,14,15,Mon,0,0,0,0,0,0,0,5.6,8,40,0,1,6,0,0,0,0
Alfred Blue,26.234,2017-12-17,HOU,@,JAX,L 7-45,14,15,Sun,0,0,0,0,0,0,0,5.5,12,55,0,0,0,0,0,0,0
Matt Forte,32.007,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,5.4,7,24,0,2,10,0,0,0,0
Lamar Miller,26.236,2017-12-17,HOU,@,JAX,L 7-45,14,15,Sun,0,0,0,0,0,0,0,5.3,9,32,0,2,1,0,0,0,0
Nick O'Leary,25.108,2017-12-17,BUF,,MIA,W 24-16,14,15,Sun,0,0,0,0,0,0,0,5.3,0,0,0,2,33,0,0,0,0
Ross Travis,24.339,2017-12-14,IND,,DEN,L 13-25,14,15,Thu,0,0,0,0,0,0,0,5.3,0,0,0,2,33,0,0,0,0
Seth Devalve,24.322,2017-12-17,CLE,,BAL,L 10-27,14,15,Sun,0,0,0,0,0,0,0,5.2,0,0,0,2,32,0,0,0,0
Ameer Abdullah,24.186,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,0,0,0,0,0,0,0,5.1,1,8,0,3,13,0,0,0,0
Chad Hansen,22.333,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,5.1,0,0,0,3,21,0,0,0,0
A.J. Green,29.139,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,5.0,0,0,0,2,30,0,0,0,0
Brandon McManus,26.142,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Aldrick Rosas,22.352,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,3
Giorgio Tavecchio,27.154,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Terrance Williams,28.090,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,4.9,0,0,0,3,19,0,0,0,0
Travaris Cadet,28.319,2017-12-17,BUF,,MIA,W 24-16,14,15,Sun,0,0,0,0,0,0,0,4.8,4,24,0,1,14,0,0,0,0
Derrick Henry,23.347,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,0,0,0,0,0,0,0,4.8,7,19,0,2,9,0,0,0,0
Mohamed Sanu,28.118,2017-12-18,ATL,@,TAM,W 24-21,14,15,Mon,0,0,0,0,0,0,0,4.6,1,3,0,2,23,0,0,0,0
Charles Sims,27.090,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,4.6,0,0,0,4,6,0,0,0,0
Jonathan Stewart,30.271,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,0,0,0,0,0,0,0,4.6,11,27,0,1,9,0,0,0,0
Malcolm Brown,24.216,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,4.5,10,45,0,0,0,0,0,0,0
Elijhaa Penny,24.122,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,4.5,10,45,0,0,0,0,0,0,0
Tavon Austin,27.277,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,4.4,10,44,0,0,0,0,0,0,0
Antonio Brown,29.160,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,4.4,0,0,0,2,24,0,0,0,0
Jojo Natson,23.319,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,4.4,1,15,0,1,19,0,0,0,0
Danny Amendola,32.045,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,4.3,0,0,0,2,23,0,0,0,0
Chris Ivory,29.270,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,4.2,17,42,0,0,0,0,0,0,0
James Hanna,28.156,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,4.1,0,0,0,1,31,0,0,0,0
Cooper Kupp,24.185,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,4.1,0,0,0,2,21,0,0,0,0
Jalen Richard,24.063,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,0,0,0,0,0,0,0,4.1,0,0,0,2,21,0,0,0,0
Dede Westbrook,24.026,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,4.1,0,0,0,2,21,0,0,0,0
Kelvin Benjamin,26.315,2017-12-17,BUF,,MIA,W 24-16,14,15,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Zane Gonzalez,22.224,2017-12-17,CLE,,BAL,L 10-27,14,15,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Ryan Grant,26.363,2017-12-17,WAS,,ARI,W 20-15,14,15,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Mike Nugent,35.289,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Taylor Gabriel,26.304,2017-12-18,ATL,@,TAM,W 24-21,14,15,Mon,0,0,0,0,0,0,0,3.9,1,3,0,2,16,0,0,0,0
DeAndre Washington,24.298,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,0,0,0,0,0,0,0,3.9,2,3,0,2,16,0,0,0,0
Marcedes Lewis,33.212,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Paul Richardson,25.248,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Jared Cook,30.254,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,0,0,0,0,0,0,0,3.7,0,0,0,2,17,0,0,0,0
Torrey Smith,28.325,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,3.7,0,0,0,2,17,0,0,0,0
Kyle Juszczyk,26.238,2017-12-17,SFO,,TEN,W 25-23,14,15,Sun,0,0,0,0,0,0,0,3.6,0,0,0,2,16,0,0,0,0
Anthony Fasano,33.241,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Tion Green,24.002,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,0,0,0,0,0,0,0,3.5,10,35,0,0,0,0,0,0,0
Julius Thomas,29.173,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Sammy Watkins,24.186,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Alan Cross,24.230,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,3.3,0,0,0,1,23,0,0,0,0
DeShone Kizer,21.348,2017-12-17,CLE,,BAL,L 10-27,14,15,Sun,20,37,54.05,146,0,2,2,3.3,7,35,0,0,0,0,1,0,0
Austin Seferian-Jenkins,25.079,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,3.3,0,0,0,2,13,0,0,0,0
Willie Snead,25.061,2017-12-17,NOR,,NYJ,W 31-19,14,15,Sun,0,0,0,0,0,0,0,3.3,0,0,0,1,23,0,0,0,0
Josh Hill,27.210,2017-12-17,NOR,,NYJ,W 31-19,14,15,Sun,0,0,0,0,0,0,0,3.2,0,0,0,1,22,0,0,0,0
Austin Hooper,23.044,2017-12-18,ATL,@,TAM,W 24-21,14,15,Mon,0,0,0,0,0,0,0,3.2,0,0,0,2,12,0,0,0,0
Jeremy Maclin,29.220,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,3.2,0,0,0,1,22,0,0,0,0
Ricky Seals-Jones,22.277,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Brandon Tate,30.073,2017-12-17,BUF,,MIA,W 24-16,14,15,Sun,0,0,0,0,0,0,0,3.1,0,0,0,1,21,0,0,0,0
Jakeem Grant,25.078,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,3.0,1,7,0,1,13,0,0,0,0
Rashard Higgins,23.071,2017-12-17,CLE,,BAL,L 10-27,14,15,Sun,0,0,0,0,0,0,0,3.0,0,0,0,2,10,0,0,0,0
Patrick Murray,26.179,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Jamaal Williams,22.258,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,0,0,0,0,0,0,0,3.0,10,30,0,0,0,0,0,0,0
Devin Funchess,23.210,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,0,0,0,0,0,0,0,2.9,0,0,0,1,19,0,0,0,0
Orson Charles,26.323,2017-12-16,KAN,,LAC,W 30-13,14,15,Sat,0,0,0,0,0,0,0,2.8,0,0,0,1,18,0,0,0,0
Corey Clement,23.045,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,2.8,4,17,0,1,1,0,0,0,0
Chris Godwin,21.294,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,2.8,0,0,0,1,18,0,0,0,0
DeSean Jackson,31.017,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,2.8,1,7,0,1,11,0,0,0,0
Tyler Lockett,25.080,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,0,0,0,0,0,0,0,2.8,0,0,0,2,8,0,0,0,0
James White,25.317,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,2.8,0,0,0,2,8,0,0,0,0
Michael Campanaro,26.326,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Jesse James,23.196,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,2.7,0,0,0,2,7,0,0,0,0
Corey Coleman,23.164,2017-12-17,CLE,,BAL,L 10-27,14,15,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
De'Anthony Thomas,24.345,2017-12-16,KAN,,LAC,W 30-13,14,15,Sat,0,0,0,0,0,0,0,2.6,0,0,0,2,6,0,0,0,0
Deonte Thompson,28.306,2017-12-17,BUF,,MIA,W 24-16,14,15,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Cole Beasley,28.235,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
James O'Shaughnessy,25.337,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Albert Wilson,25.157,2017-12-16,KAN,,LAC,W 30-13,14,15,Sat,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Antony Auclair,24.204,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Travis Benjamin,27.352,2017-12-16,LAC,@,KAN,L 13-30,14,15,Sat,0,0,0,0,0,0,0,2.4,1,7,0,1,7,0,0,0,0
Chris Jones,28.149,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,2.4,1,24,0,0,0,0,0,0,0
Zach Line,27.205,2017-12-17,NOR,,NYJ,W 31-19,14,15,Sun,0,0,0,0,0,0,0,2.3,2,8,0,1,5,0,0,0,0
Josh Doctson,25.014,2017-12-17,WAS,,ARI,W 20-15,14,15,Sun,0,0,0,0,0,0,0,2.2,1,-14,0,2,16,0,0,0,0
Tyler Higbee,24.350,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Keith Smith,25.253,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Kenjon Barner,27.233,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,2.1,2,21,0,0,0,0,0,0,0
LeGarrette Blount,31.012,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,2.1,7,21,0,0,0,0,0,0,0
Alex Erickson,25.041,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,1,0,0
Tyler Kroft,25.063,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,2.1,0,0,0,2,1,0,0,0,0
Freddie Martino,26.102,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Niles Paul,28.130,2017-12-17,WAS,,ARI,W 20-15,14,15,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Jarius Wright,28.022,2017-12-17,MIN,,CIN,W 34-7,14,15,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Dwayne Allen,27.296,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Nick Boyle,24.303,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Jaron Brown,27.343,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Breshad Perriman,24.098,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Dion Sims,26.301,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Noah Brown,21.345,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Sammie Coates,24.261,2017-12-17,CLE,,BAL,L 10-27,14,15,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Amara Darboh,23.319,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Vernon Davis,33.320,2017-12-17,WAS,,ARI,W 20-15,14,15,Sun,0,0,0,0,0,0,0,1.8,0,0,0,2,18,0,1,0,0
Xavier Grimble,25.086,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Kenny Stills,25.239,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Kenny Britt,29.089,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Demetrius Harris,26.140,2017-12-16,KAN,,LAC,W 30-13,14,15,Sat,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Jamal Agnew,22.257,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Doug Baldwin,29.087,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Matt Breida,22.292,2017-12-17,SFO,,TEN,W 25-23,14,15,Sun,0,0,0,0,0,0,0,1.6,5,16,0,0,0,0,0,0,0
Patrick DiMarco,28.231,2017-12-17,BUF,,MIA,W 24-16,14,15,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
C.J. Ham,24.148,2017-12-17,MIN,,CIN,W 34-7,14,15,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Dontrelle Inman,28.319,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Lance Kendricks,29.321,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Jonnu Smith,22.117,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Derek Carrier,27.145,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Phillip Dorsett,24.346,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Marlon Mack,21.282,2017-12-14,IND,,DEN,L 13-25,14,15,Thu,0,0,0,0,0,0,0,1.4,6,14,0,0,0,0,0,0,0
James Conner,22.226,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,1.3,3,13,0,0,0,0,0,0,0
Darrius Heyward-Bey,30.294,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Cordarrelle Patterson,26.275,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,0,0,0,0,0,0,0,1.3,1,-4,0,1,7,0,2,0,0
Jay Prosch,25.118,2017-12-17,HOU,@,JAX,L 7-45,14,15,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Aldrick Robinson,29.084,2017-12-17,SFO,,TEN,W 25-23,14,15,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Lee Smith,30.026,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Brian Hill,22.038,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,1.2,5,12,0,0,0,0,0,0,0
Randy Bullock,28.001,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Travis Coons,25.313,2017-12-16,LAC,@,KAN,L 13-30,14,15,Sat,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,2
Ka'imi Fairbairn,23.322,2017-12-17,HOU,@,JAX,L 7-45,14,15,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Ben Koyack,24.252,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,0
Blair Walsh,27.343,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Austin Ekeler,22.213,2017-12-16,LAC,@,KAN,L 13-30,14,15,Sat,0,0,0,0,0,0,0,0.9,2,13,0,1,6,0,1,0,0
Jimmy Graham,31.023,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,0,0,0,0,0,0,0,0.9,0,0,0,1,-1,0,0,0,0
Tanner McEvoy,24.325,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,0,0,0,0,0,0,0,0.9,0,0,0,1,19,0,1,0,0
A.J. McCarron,27.095,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,3,6,50.00,19,0,0,0,0.8,0,0,0,0,0,0,0,0,0
Taywan Taylor,22.290,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,0,0,0,0,0,0,0,0.8,1,8,0,0,0,0,0,0,0
MarQueis Gray,28.040,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,0.7,2,7,0,0,0,0,0,0,0
Chester Rogers,23.336,2017-12-14,IND,,DEN,L 13-25,14,15,Thu,0,0,0,0,0,0,0,0.7,1,7,0,0,0,0,0,0,0
Trevor Siemian,25.353,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,5,9,55.56,67,0,1,2,0.7,0,0,0,0,0,0,0,0,0
Brandon Coleman,25.178,2017-12-17,NOR,,NYJ,W 31-19,14,15,Sun,0,0,0,0,0,0,0,0.6,0,0,0,3,16,0,2,0,0
Tommylee Lewis,25.054,2017-12-17,NOR,,NYJ,W 31-19,14,15,Sun,0,0,0,0,0,0,0,0.6,1,6,0,0,0,0,0,0,0
Charcandrick West,26.197,2017-12-16,KAN,,LAC,W 30-13,14,15,Sat,0,0,0,0,0,0,0,0.6,5,6,0,0,0,0,0,0,0
Andy Dalton,30.049,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,11,22,50.00,113,0,2,3,0.5,0,0,0,0,0,0,0,0,0
Sean Mannion,25.236,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,1,2,50.00,4,0,0,0,0.5,2,3,0,0,0,0,1,0,0
Josh Malone,21.271,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Maxx Williams,23.249,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Fitzgerald Toussaint,27.227,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Fozzy Whittaker,28.318,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Michael Burton,25.318,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
LeShun Daniels,22.196,2017-12-17,WAS,,ARI,W 20-15,14,15,Sun,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
Lawrence Thomas,24.245,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,0.1,1,1,0,0,0,0,0,0,0
Sam Acho,29.101,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Acker,25.313,2017-12-16,KAN,,LAC,W 30-13,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Adams,25.050,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,22.061,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerell Adams,24.351,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams,36.268,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahleel Addae,27.326,2017-12-16,LAC,@,KAN,L 13-30,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,30.102,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamar Aiken,28.198,2017-12-14,IND,,DEN,L 13-25,14,15,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walt Aikens,26.181,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryson Albright,23.277,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Alexander,26.078,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,23.137,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Alexander,34.200,2017-12-17,BUF,,MIA,W 24-16,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadal Alexander,23.269,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,29.047,2017-12-18,ATL,@,TAM,W 24-21,14,15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Allen,26.033,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Allen,24.057,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Allen,24.110,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
