Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Jalen Richard,24.000,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,5.6,2,-1,0,3,27,0,1,0,0
Jordan Taylor,25.239,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,5.6,0,0,0,3,26,0,0,0,0
Kendall Wright,27.337,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,5.6,0,0,0,2,36,0,0,0,0
Nick Boyle,24.240,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,5.5,0,0,0,2,15,0,0,0,0
Cooper Kupp,24.122,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,5.5,0,0,0,2,35,0,0,0,0
Ricardo Louis,23.206,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,5.5,0,0,0,3,25,0,0,0,0
Ameer Abdullah,24.124,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,5.4,14,54,0,0,0,0,0,0,0
Joe Flacco,32.272,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,24,41,58.54,180,0,2,3,5.4,1,2,0,0,0,0,0,0,0
Delanie Walker,33.065,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,0,0,0,0,0,0,0,5.4,1,-3,0,4,17,0,0,0,0
Terrelle Pryor,28.117,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,5.3,0,0,0,3,23,0,0,0,0
Damien Williams,25.195,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,5.3,4,9,0,3,14,0,0,0,0
Wayne Gallman,23.014,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,5.2,9,27,0,2,5,0,0,0,0
Marquise Goodwin,26.330,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,5.2,1,6,0,2,26,0,0,0,0
Jermaine Gresham,29.121,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,5.2,0,0,0,2,32,0,0,0,0
Aaron Jones,22.317,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,5.2,13,41,0,1,1,0,0,0,0
Julius Thomas,29.110,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,5.2,0,0,0,3,22,0,0,0,0
Bennie Fowler,26.127,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,5.1,0,0,0,3,21,0,0,0,0
Chris Boswell,26.213,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Chandler Catanzaro,26.231,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Ka'imi Fairbairn,23.259,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,3
Zane Gonzalez,22.161,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Jason Myers,26.156,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Nick Novak,36.055,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Latavius Murray,27.270,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,0,0,0,0,0,0,0,4.8,15,28,0,1,10,0,0,0,0
Martavis Bryant,25.299,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,4.7,0,0,0,2,27,0,0,0,0
Brett Hundley,24.122,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,18,33,54.55,157,1,3,4,4.6,1,3,0,0,0,0,1,0,0
Brandon Coleman,25.115,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,0,0,0,0,0,0,0,4.3,0,0,0,2,23,0,0,0,0
Martellus Bennett,30.219,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,4.2,0,0,0,2,22,0,0,0,0
Bruce Ellington,26.054,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,4.2,0,0,0,2,22,0,0,0,0
Kamar Aiken,28.139,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,4.1,0,0,0,2,21,0,0,0,0
Ty Montgomery,24.266,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,4.1,10,28,0,1,3,0,0,0,0
Michael Thomas,24.226,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,0,0,0,0,0,0,0,4.1,0,0,0,3,11,0,0,0,0
Jaron Brown,27.280,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,4.0,0,0,0,1,30,0,0,0,0
Mason Crosby,33.042,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Brandon McManus,26.082,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Giorgio Tavecchio,27.091,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,2
Stephen Anderson,24.258,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,3.7,0,0,0,2,17,0,0,0,0
Tyrell Williams,25.245,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,3.7,0,0,0,3,27,0,1,0,0
Vance McDonald,27.124,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,3.6,0,0,0,1,26,0,0,0,0
Jared Cook,30.191,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Virgil Green,29.073,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,3.4,0,0,0,1,24,0,0,0,0
Russell Shepard,27.025,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,0,0,0,0,0,0,0,3.2,0,0,0,2,12,0,0,0,0
Jamaal Charles,30.292,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,3.1,5,19,0,1,2,0,0,0,0
Ben Koyack,24.189,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,3.1,0,0,0,1,21,0,0,0,0
James O'Shaughnessy,25.274,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Trent Taylor,23.168,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Bryce Treggs,23.168,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,3.0,0,0,0,1,20,0,0,0,0
T.Y. Hilton,27.336,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,2.9,0,0,0,1,19,0,0,0,0
Chris Hogan,28.356,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,2.9,0,0,0,1,19,0,0,0,0
Jay Prosch,25.055,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,2.8,0,0,0,1,18,0,0,0,0
Kenjon Barner,27.167,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,2.6,5,7,0,1,9,0,1,0,0
Antonio Gates,37.119,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Marcus Johnson,23.068,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Demarcus Robinson,23.024,2017-10-15,KAN,,PIT,L 13-19,6,6,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
O.J. Howard,22.330,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Roger Lewis,23.322,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Mike Williams,23.011,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Mike Gillislee,26.348,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,2.4,10,44,0,0,0,0,1,0,0
Jameis Winston,23.282,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,5,10,50.00,61,0,0,0,2.4,0,0,0,0,0,0,0,0,0
Mack Brown,26.021,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,2.3,2,2,0,1,11,0,0,0,0
Garrett Celek,29.139,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Rashard Higgins,23.008,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Elijah McGuire,23.136,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,2.2,10,22,0,0,0,0,0,0,0
Sammie Coates,24.198,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Willie Snead,24.363,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Sammy Watkins,24.123,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
A.J. Derby,26.025,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
David Njoku,21.097,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,2.0,0,0,0,2,0,0,0,0,0
Jonnu Smith,22.055,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Trey Burton,25.348,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Eric Ebron,24.188,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Austin Ekeler,22.151,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,1.9,1,1,0,1,8,0,0,0,0
Chris Godwin,21.230,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Charcandrick West,26.135,2017-10-15,KAN,,PIT,L 13-19,6,6,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Michael Burton,25.256,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Marlon Mack,21.223,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,1.8,2,18,0,0,0,0,0,0,0
ArDarius Stewart,23.311,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,1.8,1,6,0,1,2,0,0,0,0
Jared Abbrederis,26.302,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Geronimo Allison,23.270,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
C.J. Anderson,26.247,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,1.7,9,17,0,0,0,0,0,0,0
Malcolm Brown,24.153,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,1.7,3,17,0,0,0,0,0,0,0
Keelan Cole,24.178,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Tavarres King,27.093,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Jacquizz Rodgers,27.251,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,1.7,3,1,0,1,6,0,0,0,0
Dan Vitale,23.357,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Jerell Adams,24.288,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Raheem Mostert,25.189,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,1.6,1,16,0,0,0,0,0,0,0
JJ Nelson,25.174,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,1.6,1,16,0,0,0,0,0,0,0
Torrey Smith,28.259,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Michael Floyd,27.322,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Chris Matthews,28.009,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Luke Stocker,29.090,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Lawrence Thomas,24.182,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
James Conner,22.163,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,1.4,2,14,0,0,0,0,0,0,0
Jakeem Grant,25.015,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Brian Hoyer,32.002,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,4,11,36.36,34,0,0,1,1.4,0,0,0,0,0,0,0,0,0
Kerwynn Williams,26.128,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,1.4,3,14,0,0,0,0,0,0,0
DeAndre Washington,24.235,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,1.2,3,-8,0,1,10,0,0,0,0
Tyler Higbee,24.287,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,0
Isaiah McKenzie,22.189,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,1,0,0
Patrick Murray,26.115,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Aaron Ripkowski,24.299,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,0
Curtis Samuel,21.062,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,0,0,0,0,0,0,0,0.8,1,8,0,0,0,0,0,0,0
Aaron Rodgers,33.317,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,2,4,50.00,18,0,0,0,0.7,0,0,0,0,0,0,0,0,0
Brock Osweiler,26.327,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,2,4,50.00,18,0,0,0,0.6,1,-1,0,0,0,0,0,0,0
Bernard Reedy,25.288,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Shane Vereen,28.166,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Akeem Hunt,24.235,2017-10-15,KAN,,PIT,L 13-19,6,6,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Terrell Watson,24.054,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Corey Clement,22.344,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,0.2,2,2,0,0,0,0,0,0,0
Sam Acho,29.039,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Acker,25.251,2017-10-15,KAN,,PIT,L 13-19,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Adams,24.352,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,21.363,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams,36.202,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Adams,25.187,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahleel Addae,27.264,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,30.036,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walt Aikens,26.118,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,23.337,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadal Alexander,23.206,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,28.348,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Allen,25.332,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Allen,23.359,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Allen,24.047,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Allen,27.233,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Allen,27.280,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Allen,22.272,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Allen,29.319,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,25.301,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Allen,27.229,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Alonso,27.062,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,30.156,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Amerson,25.311,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Amos,24.169,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Amukamara,28.131,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Anderson,26.074,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Anderson,25.353,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Anderson,23.064,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaire Anderson,25.058,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Andrews,25.097,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,29.009,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Ankou,23.129,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel Ansah,28.139,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Apple,22.067,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Armah,23.148,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,23.334,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terron Armstead,26.084,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray Armstrong,26.224,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Artis-Payne,27.111,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavon Austin,27.214,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Denico Autry,27.092,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Ayers,32.039,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Bademosi,27.084,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Bailey,28.204,2017-10-15,KAN,,PIT,L 13-19,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,21.278,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Baker,30.007,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bakhtiari,26.015,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Banjo,27.231,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peyton Barber,23.230,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Barbre,33.115,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Barksdale,29.287,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,21.109,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,25.211,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,24.332,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Barron,27.353,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Barwin,31.000,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bass,27.034,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,26.323,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Beachum,28.129,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zane Beadles,30.330,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Beasley,25.099,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendell Beckwith,22.317,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bell,26.069,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,22.307,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bellamy,28.150,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
