Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Tavarres King,27.142,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,6.3,0,0,0,4,23,0,0,0,0
Antonio Gates,37.168,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,0,0,0,0,0,0,0,6.2,0,0,0,3,32,0,0,0,0
JJ Nelson,25.223,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,6.2,0,0,0,2,42,0,0,0,0
Frank Gore,34.203,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,6.1,13,61,0,0,0,0,1,0,0
Phil Dawson,42.314,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,1,2
Austin Ekeler,22.200,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,0,0,0,0,0,0,0,6.0,4,19,0,2,21,0,0,0,0
Ryan Succop,31.075,2017-12-03,TEN,,HOU,W 24-13,12,13,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Ryan Switzer,23.026,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0
Giorgio Tavecchio,27.140,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Blair Walsh,27.329,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Matt Breida,22.278,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,5.9,12,45,0,1,4,0,0,0,0
Russell Shepard,27.077,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,5.9,0,0,0,3,29,0,1,0,0
Chris Moore,24.170,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,5.8,1,-4,0,3,32,0,0,0,0
Eric Decker,30.263,2017-12-03,TEN,,HOU,W 24-13,12,13,Sun,0,0,0,0,0,0,0,5.7,0,0,0,3,27,0,0,0,0
Stefon Diggs,24.004,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,5.7,1,5,0,2,32,0,0,0,0
JuJu Smith-Schuster,21.012,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,5.7,0,0,0,4,17,0,0,0,0
Albert Wilson,25.144,2017-12-03,KAN,@,NYJ,L 31-38,12,13,Sun,0,0,0,0,0,0,0,5.7,0,0,0,3,27,0,0,0,0
Danny Amendola,32.031,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,5.4,0,0,0,2,34,0,0,0,0
Isaiah Crowell,24.329,2017-12-03,CLE,@,LAC,L 10-19,12,13,Sun,0,0,0,0,0,0,0,5.4,10,41,0,1,3,0,0,0,0
Seth Devalve,24.308,2017-12-03,CLE,@,LAC,L 10-19,12,13,Sun,0,0,0,0,0,0,0,5.3,0,0,0,2,33,0,0,0,0
Mike Evans,24.104,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,5.3,0,0,0,2,33,0,0,0,0
Ted Ginn,32.235,2017-12-03,NOR,,CAR,W 31-21,12,13,Sun,0,0,0,0,0,0,0,5.3,1,6,0,2,27,0,0,0,0
Kyle Juszczyk,26.224,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,5.3,1,3,0,3,20,0,0,0,0
Joe Mixon,21.133,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,5.2,7,34,0,1,8,0,0,0,0
Austin Hooper,23.029,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,0,0,0,0,0,0,0,5.1,0,0,0,3,21,0,0,0,0
Willie Snead,25.047,2017-12-03,NOR,,CAR,W 31-21,12,13,Sun,0,0,0,0,0,0,0,5.1,0,0,0,2,31,0,0,0,0
Garrett Celek,29.188,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,5.0,0,0,0,2,30,0,0,0,0
Charles Clay,28.293,2017-12-03,BUF,,NWE,L 3-23,12,13,Sun,0,0,0,0,0,0,0,5.0,0,0,0,3,20,0,0,0,0
Tyler Kroft,25.050,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,5.0,0,0,0,2,30,0,0,0,0
Brandon Coleman,25.164,2017-12-03,NOR,,CAR,W 31-21,12,13,Sun,0,0,0,0,0,0,0,4.8,0,0,0,2,28,0,0,0,0
Jarius Wright,28.008,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,4.8,0,0,0,3,18,0,0,0,0
Demaryius Thomas,29.343,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,4.7,0,0,0,2,27,0,0,0,0
Jack Doyle,27.212,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,4.6,0,0,0,3,16,0,0,0,0
Josh Ferguson,24.194,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,4.6,0,0,0,3,16,0,0,0,0
Virgil Green,29.122,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,4.6,0,0,0,1,36,0,0,0,0
D.J. Foster,24.011,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,4.5,2,5,0,2,20,0,0,0,0
Chad Hansen,22.319,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,4.5,0,0,0,2,25,0,0,0,0
Levine Toilolo,26.126,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,0,0,0,0,0,0,0,4.5,0,0,0,2,25,0,0,0,0
Kendall Wright,28.021,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,0,0,0,0,0,0,0,4.5,0,0,0,2,25,0,0,0,0
T.J. Yeldon,24.062,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,0,0,0,0,0,0,0,4.5,0,0,0,2,25,0,0,0,0
Zach Ertz,27.023,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,4.4,0,0,0,2,24,0,0,0,0
Chris Godwin,21.279,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,4.4,0,0,0,2,24,0,0,0,0
DeSean Jackson,31.002,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,4.4,0,0,0,2,24,0,0,0,0
Julio Jones,28.303,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,0,0,0,0,0,0,0,4.4,0,0,0,2,24,0,0,0,0
Jordan Howard,23.031,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,0,0,0,0,0,0,0,4.3,13,38,0,1,-5,0,0,0,0
Jamize Olawale,28.230,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,4.3,1,9,0,2,14,0,0,0,0
Danny Woodhead,32.312,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,4.3,3,9,0,2,14,0,0,0,0
Brandin Cooks,24.069,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,4.2,1,5,0,2,17,0,0,0,0
Zay Jones,22.248,2017-12-03,BUF,,NWE,L 3-23,12,13,Sun,0,0,0,0,0,0,0,4.2,0,0,0,2,22,0,0,0,0
Niles Paul,28.113,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,0,0,0,0,0,0,0,4.2,0,0,0,3,12,0,0,0,0
Deonte Thompson,28.292,2017-12-03,BUF,,NWE,L 3-23,12,13,Sun,0,0,0,0,0,0,0,4.1,0,0,0,2,21,0,0,0,0
Terrance Williams,28.073,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,4.1,0,0,0,2,21,0,0,0,0
Jake Elliott,22.316,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Michael Floyd,28.006,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Zane Gonzalez,22.210,2017-12-03,CLE,@,LAC,L 10-19,12,13,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
George Kittle,24.055,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Elijah McGuire,23.185,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,4.0,5,20,0,0,0,0,0,0,0
Shane Vereen,28.215,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,4.0,1,-3,0,3,13,0,0,0,0
Adam Vinatieri,44.340,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Anthony Fasano,33.227,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,3.9,0,0,0,1,29,0,0,0,0
James O'Shaughnessy,25.323,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,0,0,0,0,0,0,0,3.9,0,0,0,1,29,0,0,0,0
Ed Dickson,30.131,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Tyrod Taylor,28.122,2017-12-03,BUF,,NWE,L 3-23,12,13,Sun,9,18,50.00,65,0,1,3,3.8,3,32,0,0,0,0,0,0,0
Jermaine Gresham,29.170,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,3.7,0,0,0,2,17,0,0,0,0
Demarcus Robinson,23.073,2017-12-03,KAN,@,NYJ,L 31-38,12,13,Sun,0,0,0,0,0,0,0,3.7,0,0,0,2,17,0,0,0,0
Javorius Allen,26.098,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,3.6,7,22,0,1,4,0,0,0,0
C.J. Fiedorowicz,26.042,2017-12-03,HOU,@,TEN,L 13-24,12,13,Sun,0,0,0,0,0,0,0,3.6,0,0,0,2,16,0,0,0,0
Trevor Siemian,25.342,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,19,41,46.34,200,0,3,3,3.6,3,16,0,0,0,0,0,0,0
Austin Traylor,24.091,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,3.6,0,0,0,2,16,0,0,0,0
Tyler Boyd,23.019,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Vernon Davis,33.303,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Taywan Taylor,22.276,2017-12-03,TEN,,HOU,W 24-13,12,13,Sun,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Cole Beasley,28.218,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Bennie Fowler,26.176,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,3.3,0,0,0,1,23,0,0,0,0
Michael Roberts,23.210,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,0,0,0,0,0,0,0,3.3,0,0,0,1,23,0,0,0,0
Corey Davis,22.326,2017-12-03,TEN,,HOU,W 24-13,12,13,Sun,0,0,0,0,0,0,0,3.2,0,0,0,2,12,0,0,0,0
Akeem Hunt,24.284,2017-12-03,KAN,@,NYJ,L 31-38,12,13,Sun,0,0,0,0,0,0,0,3.2,1,2,0,1,20,0,0,0,0
Duke Johnson,24.010,2017-12-03,CLE,@,LAC,L 10-19,12,13,Sun,0,0,0,0,0,0,0,3.2,7,2,0,2,10,0,0,0,0
Emmanuel Sanders,30.261,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
C.J. Uzomah,24.324,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,3.1,0,0,0,1,21,0,0,0,0
Brandon Williams,30.052,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Kenny Britt,29.075,2017-12-03,CLE,@,LAC,L 10-19,12,13,Sun,0,0,0,0,0,0,0,3.0,0,0,0,2,10,0,0,0,0
Darren Fells,31.225,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,0,0,0,0,0,0,0,3.0,0,0,0,2,10,0,0,0,0
Graham Gano,30.238,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Marvin Hall,24.237,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,0,0,0,0,0,0,0,3.0,0,0,0,1,20,0,0,0,0
Steven Hauschka,32.157,2017-12-03,BUF,,NWE,L 3-23,12,13,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0
Brandon McManus,26.131,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0
Phillip Supernaw,27.307,2017-12-03,TEN,,HOU,W 24-13,12,13,Sun,0,0,0,0,0,0,0,3.0,0,0,0,1,20,0,0,0,0
Logan Thomas,26.155,2017-12-03,BUF,,NWE,L 3-23,12,13,Sun,0,0,0,0,0,0,0,3.0,0,0,0,2,10,0,0,0,0
Wayne Gallman,23.063,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,2.9,3,11,0,1,8,0,0,0,0
Josh Malone,21.258,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,2.9,0,0,0,2,9,0,0,0,0
Nathan Peterman,23.213,2017-12-03,BUF,,NWE,L 3-23,12,13,Sun,6,15,40.00,50,0,0,1,2.9,1,9,0,0,0,0,0,0,0
Brenton Bersin,27.208,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,2.8,0,0,0,1,18,0,0,0,0
Paul Richardson,25.234,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,0,0,0,0,0,0,0,2.8,0,0,0,2,8,0,0,0,0
O.J. Howard,23.014,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Austin Seferian-Jenkins,25.065,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,2.7,0,0,0,2,7,0,0,0,0
Joe Webb,31.019,2017-12-03,BUF,,NWE,L 3-23,12,13,Sun,0,1,0.00,0,0,0,0,2.7,3,27,0,0,0,0,0,0,0
LeGarrette Blount,30.363,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,2.6,8,26,0,0,0,0,0,0,0
Louis Murphy,30.206,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Josh Reynolds,22.290,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,2.6,0,0,0,2,6,0,0,0,0
Chris Ivory,29.256,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,0,0,0,0,0,0,0,2.5,4,12,0,1,3,0,0,0,0
Jacquizz Rodgers,27.300,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,2.5,3,25,0,0,0,0,0,0,0
Derek Carrier,27.131,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Jordan Matthews,25.140,2017-12-03,BUF,,NWE,L 3-23,12,13,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Daniel Brown,25.191,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Alan Cross,24.215,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
C.J. Ham,24.134,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,2.3,1,1,0,1,12,0,0,0,0
Jesse James,23.183,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Damiere Byrd,24.310,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Senorise Perry,26.075,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,2.2,5,22,0,0,0,0,0,0,0
Antony Auclair,24.189,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Nick Boyle,24.289,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Taylor Gabriel,26.289,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,0,0,0,0,0,0,0,2.1,1,5,0,1,6,0,0,0,0
Lance Kendricks,29.307,2017-12-03,GNB,,TAM,W 26-20,12,13,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Chris Thompson,23.208,2017-12-03,HOU,@,TEN,L 13-24,12,13,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,1,0,0
Kai Forbath,30.092,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,2
Mack Hollins,24.078,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Matt Prater,33.115,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,3
Nick Rose,23.209,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,2
Cairo Santos,26.021,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,2
Alfred Blue,26.220,2017-12-03,HOU,@,TEN,L 13-24,12,13,Sun,0,0,0,0,0,0,0,1.9,4,2,0,1,7,0,0,0,0
Jared Cook,30.240,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Xavier Grimble,25.073,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Roger Lewis,24.006,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Jalen Richard,24.049,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,1.9,1,4,0,1,5,0,3,0,0
Laquon Treadwell,22.172,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Devontae Booker,25.190,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,1.8,2,8,0,1,0,0,0,0,0
Tyrell Williams,25.294,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Bruce Ellington,26.103,2017-12-03,HOU,@,TEN,L 13-24,12,13,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Tyler Higbee,24.336,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Rhett Ellison,29.061,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Cody Latimer,25.054,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
DeVante Parker,24.317,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Dion Sims,26.288,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Josh Bellamy,28.199,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Richard Rodgers,25.315,2017-12-03,GNB,,TAM,W 26-20,12,13,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Eli Rogers,24.346,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Dwayne Allen,27.282,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Pharoh Cooper,22.271,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,1.3,1,6,0,1,-3,0,0,0,0
James Conner,22.213,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,1.2,3,12,0,0,0,0,0,0,0
Tommylee Lewis,25.040,2017-12-03,NOR,,CAR,W 31-21,12,13,Sun,0,0,0,0,0,0,0,1.2,0,0,0,1,2,0,0,0,0
Brad Nortman,28.082,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,1,1,100.00,29,0,0,0,1.2,0,0,0,0,0,0,0,0,0
Paul Perkins,23.017,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,1.2,3,12,0,0,0,0,0,0,0
Maxx Williams,23.235,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,1.1,0,0,0,1,1,0,0,0,0
Michael Hoomanawanui,29.152,2017-12-03,NOR,,CAR,W 31-21,12,13,Sun,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,0
Tavon Austin,27.263,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,0.8,3,8,0,0,0,0,0,0,0
Noah Brown,21.328,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,0.8,0,0,0,1,-2,0,0,0,0
ArDarius Stewart,23.360,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,0.5,3,5,0,0,0,0,0,0,0
Thomas Rawls,24.122,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Jesus Wilson,22.312,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Zach Zenner,26.081,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Kaelin Clay,25.334,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,0.3,0,0,0,1,13,0,1,0,0
Eddie Lacy,27.184,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Jakeem Grant,25.064,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
Sam Acho,29.088,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Acker,25.300,2017-12-03,KAN,@,NYJ,L 31-38,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Adams,25.036,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,22.047,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerell Adams,24.337,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams,36.254,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahleel Addae,27.313,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,30.088,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamar Aiken,28.187,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walt Aikens,26.167,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryson Albright,23.263,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Alexander,26.064,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,23.122,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Alexander,34.186,2017-12-03,BUF,,NWE,L 3-23,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,24.021,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadal Alexander,23.255,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,29.032,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Allen,26.019,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Allen,24.044,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Allen,24.096,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Allen,27.329,2017-12-03,HOU,@,TEN,L 13-24,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
