Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Austin Seferian-Jenkins,25.086,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,0,0,0,0,0,0,0,6.1,0,0,0,4,21,0,0,0,0
Brett Hundley,24.191,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,17,40,42.50,130,0,2,1,6.0,5,48,0,0,0,0,0,0,0
Derek Carr,26.272,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,15,29,51.72,140,1,2,1,5.9,3,3,0,0,0,0,1,0,0
Danny Amendola,32.052,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,5.8,0,0,0,3,28,0,0,0,0
Elijhaa Penny,24.129,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,5.8,8,24,0,2,14,0,0,0,0
Charcandrick West,26.205,2017-12-24,KAN,,MIA,W 29-13,15,16,Sun,0,0,0,0,0,0,0,5.8,0,0,0,3,28,0,0,0,0
Jamaal Williams,22.264,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,5.8,15,58,0,0,0,0,0,0,0
Javorius Allen,26.118,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,5.7,8,37,0,1,10,0,0,0,0
Kenyan Drake,23.332,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,0,0,0,0,0,0,0,5.7,13,57,0,0,0,0,0,0,0
Greg Olsen,32.288,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,5.7,0,0,0,3,27,0,0,0,0
Randall Cobb,27.123,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,5.6,1,-6,0,4,22,0,0,0,0
Devonta Freeman,25.284,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,0,0,0,0,0,0,0,5.6,11,36,0,2,20,0,1,0,0
D.J. Foster,24.032,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,5.4,0,0,0,3,24,0,0,0,0
Dez Bryant,29.050,2017-12-24,DAL,,SEA,L 12-21,15,16,Sun,0,0,0,0,0,0,0,5.3,0,0,0,3,43,0,1,0,0
Isaiah Crowell,24.350,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,5.3,12,44,0,1,-1,0,0,0,0
Dak Prescott,24.148,2017-12-24,DAL,,SEA,L 12-21,15,16,Sun,21,34,61.76,181,0,2,4,5.3,4,21,0,0,0,0,0,0,0
Seth Roberts,26.306,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,5.3,0,0,0,3,23,0,0,0,0
Joe Mixon,21.153,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,5.2,3,12,0,2,20,0,0,0,0
Phil Dawson,42.335,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,3
Ben Koyack,24.259,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,5.0,0,0,0,2,10,0,0,0,0
Josh Lambo,27.035,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,3
Eli Manning,36.355,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,27,45,60.00,263,0,2,2,5.0,1,5,0,0,0,0,2,0,0
Matt Prater,33.136,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Chris Moore,24.190,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,4.9,0,0,0,2,29,0,0,0,0
Austin Hooper,23.050,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,0,0,0,0,0,0,0,4.8,0,0,0,3,18,0,0,0,0
Brandon LaFell,31.050,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,4.8,0,0,0,4,8,0,0,0,0
Jaron Brown,27.350,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,4.7,0,0,0,2,27,0,0,0,0
Dwayne Allen,27.303,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,4.6,0,0,0,2,26,0,0,0,0
Sean McGrath,30.021,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,4.6,0,0,0,2,26,0,0,0,0
David Morgan,24.218,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,0,0,0,0,0,0,0,4.6,0,0,0,2,26,0,0,0,0
Orson Charles,26.331,2017-12-24,KAN,,MIA,W 29-13,15,16,Sun,0,0,0,0,0,0,0,4.5,0,0,0,1,35,0,0,0,0
Brandin Cooks,24.090,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,4.5,1,6,0,2,19,0,0,0,0
Ricardo Louis,23.276,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,4.5,0,0,0,1,35,0,0,0,0
Hunter Sharp,23.243,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,4.5,0,0,0,2,25,0,0,0,0
Kaelin Clay,25.355,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,4.4,0,0,0,2,24,0,0,0,0
Golden Tate,29.144,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,0,0,0,0,0,0,0,4.4,0,0,0,3,14,0,0,0,0
Adam Thielen,27.123,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,0,0,0,0,0,0,0,4.4,0,0,0,2,24,0,0,0,0
T.J. Yates,30.211,2017-12-25,HOU,,PIT,L 6-34,15,16,Mon,7,16,43.75,83,1,1,6,4.4,1,11,0,0,0,0,3,0,0
Cameron Brate,26.174,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,4.3,0,0,0,3,13,0,0,0,0
Seth Devalve,24.329,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,4.2,0,0,0,3,12,0,0,0,0
Taylor Gabriel,26.310,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,0,0,0,0,0,0,0,4.2,1,12,0,1,20,0,0,0,0
Tarik Cohen,22.151,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,4.1,2,9,0,2,12,0,0,0,0
Devin Funchess,23.217,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,4.1,0,0,0,3,11,0,0,0,0
Derrick Henry,23.354,2017-12-24,TEN,,LAR,L 23-27,15,16,Sun,0,0,0,0,0,0,0,4.1,8,25,0,1,6,0,0,0,0
Andy Janovich,24.215,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,0,0,0,0,0,0,0,4.1,0,0,0,2,21,0,0,0,0
DeShone Kizer,21.355,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,18,36,50.00,182,0,2,1,4.1,3,8,0,0,0,0,0,0,0
Jordy Nelson,32.206,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,4.1,0,0,0,3,11,0,0,0,0
Paul Richardson,25.255,2017-12-24,SEA,@,DAL,W 21-12,15,16,Sun,0,0,0,0,0,0,0,4.1,0,0,0,2,21,0,0,0,0
Giorgio Tavecchio,27.162,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Nick Boyle,24.309,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,3.9,0,0,0,3,9,0,0,0,0
Josh Gordon,26.255,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,3.9,0,0,0,2,19,0,0,0,0
Dontrelle Inman,28.327,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,3.9,0,0,0,2,19,0,0,0,0
Ameer Abdullah,24.194,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,0,0,0,0,0,0,0,3.6,6,21,0,1,5,0,0,0,0
Jalen Richard,24.071,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,3.6,4,42,0,2,14,0,2,0,0
Lee Smith,30.034,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,3.6,0,0,0,2,16,0,0,0,0
Derek Watt,25.047,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,3.6,1,3,0,1,23,0,0,0,0
Tyler Higbee,24.357,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Phillip Dorsett,24.353,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,3.4,0,0,0,1,24,0,0,0,0
Breshad Perriman,24.104,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Dion Sims,26.309,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,3.4,0,0,0,1,24,0,0,0,0
Cole Beasley,28.242,2017-12-24,DAL,,SEA,L 12-21,15,16,Sun,0,0,0,0,0,0,0,3.2,0,0,0,2,12,0,0,0,0
Marcedes Lewis,33.219,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,3.2,0,0,0,1,22,0,0,0,0
Jordan Taylor,25.309,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,0,0,0,0,0,0,0,3.2,0,0,0,1,22,0,0,0,0
Josh Hill,27.217,2017-12-24,NOR,,ATL,W 23-13,15,16,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Corey Clement,23.053,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,3.0,2,14,0,1,6,0,0,0,0
Sam Ficken,25.010,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,4
Zane Gonzalez,22.231,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0
Brandon McManus,26.152,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0
Blair Walsh,27.350,2017-12-24,SEA,@,DAL,W 21-12,15,16,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Chester Rogers,23.345,2017-12-23,IND,@,BAL,L 16-23,15,16,Sat,0,0,0,0,0,0,0,2.9,0,0,0,1,19,0,0,0,0
Charles Sims,27.096,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,2.9,1,0,0,1,19,0,0,0,0
Luke Willson,27.343,2017-12-24,SEA,@,DAL,W 21-12,15,16,Sun,0,0,0,0,0,0,0,2.9,0,0,0,2,9,0,0,0,0
Stevan Ridley,28.332,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,2.8,9,28,0,0,0,0,0,0,0
Jonathan Stewart,30.278,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,2.8,7,19,0,1,-1,0,0,0,0
Louis Murphy,30.227,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Kenny Britt,29.096,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
LeGarrette Blount,31.020,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,2.5,5,12,0,1,3,0,0,0,0
Jared Cook,30.262,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Austin Traylor,24.112,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
David Njoku,21.167,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Jonnu Smith,22.124,2017-12-24,TEN,,LAR,L 23-27,15,16,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Kendrick Bourne,22.142,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Brent Celek,32.334,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Evan Engram,23.113,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Jeff Janis,26.197,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Aldrick Robinson,29.091,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
A.J. Derby,26.095,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Brandon Bolden,27.332,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,2.0,2,20,0,0,0,0,0,0,0
Will Fuller,23.253,2017-12-25,HOU,,PIT,L 6-34,15,16,Mon,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Justin Hardy,26.006,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Rashard Higgins,23.078,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,2.0,0,0,0,2,20,0,1,0,0
Jacob Hollister,24.036,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,2.0,1,5,0,1,5,0,0,0,0
Mike Nugent,35.297,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,3
Thomas Rawls,24.143,2017-12-24,SEA,@,DAL,W 21-12,15,16,Sun,0,0,0,0,0,0,0,2.0,5,20,0,0,0,0,0,0,0
Nick Rose,23.233,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,2
Geronimo Allison,23.339,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Tyler Lockett,25.087,2017-12-24,SEA,@,DAL,W 21-12,15,16,Sun,0,0,0,0,0,0,0,1.9,1,2,0,1,7,0,0,0,0
Brian Quick,28.202,2017-12-24,WAS,,DEN,W 27-11,15,16,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Fozzy Whittaker,28.325,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,1.9,1,5,0,1,4,0,0,0,0
Isaiah McKenzie,22.259,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Mike Tolbert,32.031,2017-12-24,BUF,@,NWE,L 16-37,15,16,Sun,0,0,0,0,0,0,0,1.8,3,-3,0,1,11,0,0,0,0
Jarius Wright,28.028,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Cordarrelle Patterson,26.283,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Matt Forte,32.014,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,0,0,0,0,0,0,0,1.6,8,19,0,1,7,0,1,0,0
Eli Rogers,25.002,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Kyle Rudolph,28.044,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Travis Rudolph,22.100,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Willie Snead,25.068,2017-12-24,NOR,,ATL,W 23-13,15,16,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Jeremy Sprinkle,23.136,2017-12-24,WAS,,DEN,W 27-11,15,16,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Jaydon Mickens,23.247,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Braxton Miller,25.025,2017-12-25,HOU,,PIT,L 6-34,15,16,Mon,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Torrey Smith,28.333,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Jermaine Gresham,29.191,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
De'Angelo Henderson,25.030,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,0,0,0,0,0,0,0,1.4,1,-3,0,1,7,0,0,0,0
Aaron Ripkowski,25.003,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Brandon Tate,30.080,2017-12-24,BUF,@,NWE,L 16-37,15,16,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Corey Coleman,23.171,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Aaron Jones,23.021,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,1.3,3,13,0,0,0,0,0,0,0
Tyler Kroft,25.070,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Ryan Malleck,24.156,2017-12-25,HOU,,PIT,L 6-34,15,16,Mon,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Chandler Catanzaro,26.301,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Orleans Darkwa,25.299,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,1.0,6,10,0,0,0,0,0,0,0
Michael Floyd,28.026,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,0
Paul Perkins,23.038,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,1.0,3,10,0,0,0,0,0,0,0
Branden Oliver,26.231,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,0.9,8,9,0,0,0,0,0,0,0
DeAndre Washington,24.306,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,0.9,1,-3,0,1,2,0,0,0,0
Doug Martin,28.345,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,0.7,6,7,0,0,0,0,0,0,0
Taylor Heinicke,24.285,2017-12-25,HOU,,PIT,L 6-34,15,16,Mon,1,1,100.00,10,0,0,1,0.6,1,2,0,0,0,0,0,0,0
Malcolm Brown,24.223,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Matthew Dayes,23.112,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Patrick DiMarco,28.238,2017-12-24,BUF,@,NWE,L 16-37,15,16,Sun,0,0,0,0,0,0,0,0.2,0,0,0,1,-8,0,0,0,0
Jacquizz Rodgers,27.321,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
Sam Acho,29.109,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Acker,25.321,2017-12-24,KAN,,MIA,W 29-13,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Adams,25.057,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,22.068,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams,36.275,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montravius Adams,22.152,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahleel Addae,27.334,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,30.109,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Agnew,22.265,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamar Aiken,28.207,2017-12-23,IND,@,BAL,L 16-23,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walt Aikens,26.188,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryson Albright,23.284,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,23.143,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Alexander,34.207,2017-12-24,BUF,@,NWE,L 16-37,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,24.041,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadal Alexander,23.277,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,29.053,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Allen,26.041,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Allen,24.065,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Allen,24.117,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,26.006,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Allen,27.299,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Alonso,27.132,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,30.227,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Amos,24.239,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Amukamara,28.201,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Anderson,34.192,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Anderson,26.058,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Anderson,24.329,2017-12-25,HOU,,PIT,L 6-34,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaire Anderson,25.128,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Andrews,25.167,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,29.079,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel Ansah,28.209,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephone Anthony,25.149,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Apple,22.137,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terron Armstead,26.154,2017-12-24,NOR,,ATL,W 23-13,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray Armstrong,26.294,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Artis-Payne,27.184,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Atkins,29.271,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antony Auclair,24.210,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavon Austin,27.284,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,27.163,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidobe Awuzie,22.214,2017-12-24,DAL,,SEA,L 12-21,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
