Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
David Njoku,21.111,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,3.9,0,0,0,2,19,0,0,0,0
Tyreek Hill,23.243,2017-10-30,KAN,,DEN,W 29-19,8,8,Mon,0,1,0.00,0,0,1,0,3.8,0,0,0,2,38,0,0,0,0
Pierre Garcon,31.082,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,3.7,0,0,0,2,17,0,0,0,0
Cordarrelle Patterson,26.226,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,3.7,0,0,0,3,7,0,1,0,0
Jameis Winston,23.296,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,21,38,55.26,210,0,2,3,3.7,3,13,0,0,0,0,1,0,0
O.J. Howard,22.344,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,3.6,0,0,0,2,16,0,0,0,0
T.Y. Hilton,27.349,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Cody Latimer,25.020,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Danny Amendola,31.361,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Garrett Celek,29.153,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,3.4,0,0,0,1,24,0,0,0,0
Jamaal Charles,30.307,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,3.4,8,39,0,1,5,0,1,0,0
Mike Gillislee,26.362,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,3.4,11,34,0,0,0,0,0,0,0
Jermaine Kearse,27.265,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Brandon Tate,30.024,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,3.4,0,0,0,1,24,0,0,0,0
Tyrell Williams,25.259,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,3.4,0,0,0,1,24,0,0,0,0
Sammie Coates,24.212,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,3.3,0,0,0,2,13,0,0,0,0
Kenjon Barner,27.184,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Austin Ekeler,22.165,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,3.1,2,8,0,1,13,0,0,0,0
Anthony Fasano,33.189,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Devin Funchess,23.161,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Hunter Henry,22.326,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Lee Smith,29.342,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,3.1,0,0,0,1,21,0,0,0,0
Lawrence Thomas,24.196,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,3.1,1,0,0,2,11,0,0,0,0
Laquon Treadwell,22.137,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,3.1,0,0,0,1,21,0,1,0,0
Matt Moore,33.078,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,25,44,56.82,176,0,2,3,3.0,0,0,0,0,0,0,0,0,0
Patrick Murray,26.129,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0
Chester Rogers,23.290,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,2.9,0,0,0,2,9,0,0,0,0
Cole Beasley,28.186,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,2.8,0,0,0,2,8,0,0,0,0
Geoff Swaim,24.043,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,2.8,0,0,0,1,18,0,0,0,0
Virgil Green,29.088,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Dwayne Washington,23.188,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,2.6,6,12,0,1,4,0,0,0,0
Matthew Dayes,23.056,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Brent Celek,32.277,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Rashard Higgins,23.022,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Russell Shepard,27.042,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Wendell Smallwood,23.273,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,2.4,1,5,0,1,9,0,0,0,0
Bruce Ellington,26.068,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Jacob Hollister,23.345,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Jamal Agnew,22.209,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Kenyan Drake,23.273,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,2.2,6,22,0,0,0,0,0,0,0
Darren Fells,31.190,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
J.D. McKissic,24.075,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,2.2,4,6,0,1,6,0,0,0,0
Julius Thomas,29.121,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,2.2,0,0,0,2,2,0,0,0,0
Mike Tolbert,31.340,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,2.2,4,14,0,1,-2,0,0,0,0
Stephen Anderson,24.272,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Alfred Blue,26.185,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,2.1,5,21,0,0,0,0,0,0,0
Jeff Heuerman,24.340,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Cameron Artis-Payne,27.128,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,2.0,4,8,0,1,2,0,0,0,0
Ryan Griffin,27.291,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Cole Hikutini,23.140,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Giorgio Tavecchio,27.105,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,2
Daniel Brown,25.156,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Chris Godwin,21.244,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Jordan Taylor,25.254,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Nick Vannett,24.237,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Michael Floyd,27.336,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Justin Hunter,26.162,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Ryan Switzer,22.359,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Logan Thomas,26.120,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Mike Williams,23.025,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Nick O'Leary,25.059,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Jordan Reed,27.118,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Demarcus Robinson,23.039,2017-10-30,KAN,,DEN,W 29-19,8,8,Mon,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Deonte Thompson,28.257,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Charcandrick West,26.150,2017-10-30,KAN,,DEN,W 29-19,8,8,Mon,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Kyle Juszczyk,26.189,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,1.2,1,12,0,0,0,0,0,0,0
Jeremy Hill,25.009,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,1.1,4,11,0,0,0,0,0,0,0
Patrick Ricard,23.152,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,1.1,0,0,0,1,1,0,0,0,0
Benny Cunningham,27.114,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,1.0,1,0,0,1,0,0,0,0,0
Seth Devalve,24.273,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,0
Nick Novak,36.069,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Coby Fleener,29.039,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,0.9,0,0,0,1,-1,0,0,0,0
Damien Williams,25.206,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,0.9,0,0,0,1,-1,0,0,0,0
Taylor Gabriel,26.254,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,0.7,0,0,0,1,-3,0,0,0,0
Jacquizz Rodgers,27.265,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0.6,1,1,0,1,-5,0,0,0,0
Giovani Bernard,25.341,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,0.5,2,5,0,0,0,0,0,0,0
Alfred Morris,28.321,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,0.3,3,3,0,0,0,0,0,0,0
Branden Oliver,26.175,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,0.3,3,3,0,0,0,0,0,0,0
Elijah McGuire,23.150,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
Bryce Treggs,23.182,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,0.2,0,0,0,1,12,0,1,0,0
James Conner,22.177,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,0.1,1,1,0,0,0,0,0,0,0
Jared Abbrederis,26.316,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oday Aboushi,26.146,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Acho,29.053,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Acker,25.266,2017-10-30,KAN,,DEN,W 29-19,8,8,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,22.012,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams,36.219,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jahleel Addae,27.278,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,30.053,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walt Aikens,26.129,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Alexander,26.029,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,23.087,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Alexander,34.151,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,23.351,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadal Alexander,23.220,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,28.362,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Allen,25.349,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Allen,24.058,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Allen,27.247,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Allen,27.294,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Allen,29.330,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,25.315,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Allen,27.243,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Alonso,27.073,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,30.170,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Amos,24.183,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Amukamara,28.145,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Anderson,26.087,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Anderson,23.078,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaire Anderson,25.073,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Andrews,25.111,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,29.023,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel Ansah,28.153,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terron Armstead,26.098,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray Armstrong,26.238,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Ash,25.086,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Atkins,29.215,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,27.106,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Ayers,32.053,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Bademosi,27.098,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Bailey,28.219,2017-10-30,KAN,,DEN,W 29-19,8,8,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Baker,30.021,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Banjo,27.245,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Banyard,28.351,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peyton Barber,23.244,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Barbre,33.130,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,21.126,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,25.225,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,24.347,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,23.225,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bass,27.048,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Beachum,28.143,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zane Beadles,30.344,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Beasley,25.113,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendell Beckwith,22.331,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bell,26.083,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,22.321,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bellamy,28.164,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Bello,22.363,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,28.170,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Benenoch,23.082,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bennett,31.350,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bene Benwikere,26.056,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Berger,35.157,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Bergstrom,31.082,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,26.225,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Billings,22.237,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jace Billingsley,24.165,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freddie Bishop,27.246,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Bitonio,26.018,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briean Boddy-Calhoun,24.281,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Bodine,25.121,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,27.276,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Boling,28.173,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garett Bolles,25.156,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devante Bond,24.118,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,22.110,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Bosher,30.011,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bostic,26.177,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Boston,25.126,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrick Bourne,22.086,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Bowanko,26.135,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tashawn Bower,22.253,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaVorro Bowman,29.215,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,22.156,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,24.086,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Bradham,28.055,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Branch,32.304,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Brantley,23.057,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quan Bray,24.184,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Brendel,25.046,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Britt,26.153,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tramaine Brock,29.070,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Brooks,28.071,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,25.241,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brothers,24.263,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,23.318,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
