Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Jesse James,23.126,2017-10-08,PIT,,JAX,L 9-30,5,5,Sun,0,0,0,0,0,0,0,5.4,0,0,0,3,24,0,0,0,0
Seth Roberts,26.228,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,0,0,0,0,0,0,0,5.4,0,0,0,2,34,0,0,0,0
Travis Benjamin,27.283,2017-10-08,LAC,@,NYG,W 27-22,5,5,Sun,0,0,0,0,0,0,0,5.2,1,14,0,2,18,0,0,0,0
Giovani Bernard,25.320,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,5.2,2,2,0,2,30,0,0,0,0
Mike Gillislee,26.338,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,5.2,12,52,0,0,0,0,0,0,0
Charles Clay,28.237,2017-10-08,BUF,@,CIN,L 16-20,5,5,Sun,0,0,0,0,0,0,0,5.1,0,0,0,2,31,0,0,0,0
Demetrius Harris,26.071,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,0,0,0,0,0,0,0,5.1,0,0,0,3,21,0,0,0,0
Mason Crosby,33.035,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,4
Bruce Ellington,26.047,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,5.0,0,0,0,2,30,0,0,0,0
Todd Gurley,23.066,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,5.0,14,43,0,2,7,0,1,0,0
Elijah McGuire,23.129,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,5.0,11,20,0,2,10,0,0,0,0
Giorgio Tavecchio,27.084,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Malcolm Brown,24.146,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,4.9,0,0,0,2,29,0,0,0,0
Corey Clement,22.340,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,4.9,7,17,0,1,22,0,0,0,0
Bryce Treggs,23.161,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,4.8,0,0,0,2,28,0,0,0,0
Brandon Williams,29.361,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,4.7,0,0,0,3,17,0,0,0,0
Ross Travis,24.272,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,0,0,0,0,0,0,0,4.6,0,0,0,2,26,0,1,0,0
Ameer Abdullah,24.117,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,4.4,10,31,0,1,3,0,0,0,0
Eric Tomlinson,25.169,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,4.4,0,0,0,1,34,0,0,0,0
Antonio Gates,37.112,2017-10-08,LAC,@,NYG,W 27-22,5,5,Sun,0,0,0,0,0,0,0,4.3,0,0,0,2,23,0,0,0,0
Kamar Aiken,28.131,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,4.2,0,0,0,2,22,0,0,0,0
Pharoh Cooper,22.215,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,4.2,0,0,0,2,22,0,0,0,0
Ryan Griffin,27.270,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,4.2,0,0,0,2,22,0,0,0,0
Allen Hurns,25.330,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,4.1,0,0,0,2,21,0,0,0,0
Chris Ivory,29.200,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,4.1,8,41,0,0,0,0,0,0,0
Cody Parkey,25.231,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,2
Ryan Succop,31.019,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Greg Zuerlein,29.285,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Chris Johnson,32.015,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,3.9,9,21,0,1,8,0,0,0,0
Robert Turbin,27.310,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,3.9,4,6,0,2,13,0,0,0,0
Eddie Lacy,27.128,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,3.8,9,19,0,1,9,0,0,0,0
Damien Williams,25.188,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,3.8,3,15,0,1,13,0,0,0,0
Albert Wilson,25.088,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Jalen Richard,23.358,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,0,0,0,0,0,0,0,3.7,9,37,0,0,0,0,0,0,0
Robby Anderson,24.152,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,3.6,0,0,0,2,16,0,0,0,0
Jermaine Gresham,29.114,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,3.6,0,0,0,2,16,0,0,0,0
Jared Cook,30.184,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,0,0,0,0,0,0,0,3.5,0,0,0,3,25,0,1,0,0
Brandon Marshall,33.199,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Breshad Perriman,24.028,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Russell Shepard,27.021,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Lance Kendricks,29.251,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,3.4,0,0,0,1,24,0,0,0,0
Terrance Williams,28.020,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
T.J. Jones,25.081,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,3.2,0,0,0,2,12,0,0,0,0
Tyrell Williams,25.238,2017-10-08,LAC,@,NYG,W 27-22,5,5,Sun,0,0,0,0,0,0,0,3.2,0,0,0,1,22,0,0,0,0
C.J. Uzomah,24.267,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,3.1,0,0,0,1,21,0,0,0,0
Keith Smith,25.183,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,3.0,0,0,0,2,10,0,0,0,0
Michael Floyd,27.316,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,2.9,0,0,0,1,19,0,0,0,0
Chris Thompson,23.152,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,2.9,0,0,0,1,19,0,0,0,0
Carlos Hyde,27.018,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,2.8,8,11,0,1,7,0,0,0,0
Tre McBride,24.312,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,2.8,0,0,0,1,18,0,0,0,0
Rod Smith,25.271,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,2.8,0,0,0,1,18,0,0,0,0
Blake Bortles,25.163,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,8,14,57.14,95,0,1,2,2.7,1,9,0,0,0,0,0,0,0
D'Onta Foreman,21.167,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,2.7,4,34,0,1,3,0,1,0,0
Rashard Higgins,23.001,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,2.7,0,0,0,2,7,0,0,0,0
Dion Sims,26.233,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Tyler Boyd,22.327,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,2.6,0,0,0,2,6,0,0,0,0
Demarcus Robinson,23.017,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Richard Rodgers,25.259,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Ben Roethlisberger,35.220,2017-10-08,PIT,,JAX,L 9-30,5,5,Sun,33,55,60.00,312,0,5,2,2.6,1,1,0,0,0,0,0,0,0
Jacquizz Rodgers,27.241,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,2.5,3,2,0,1,13,0,0,0,0
Julius Thomas,29.103,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
DeShone Kizer,21.278,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,8,17,47.06,87,0,1,1,2.4,6,29,0,0,0,0,1,0,0
Marcedes Lewis,33.142,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Kenjon Barner,27.163,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,2.3,5,23,0,0,0,0,0,0,0
Darrell Daniels,22.320,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Kenny Stills,25.169,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Nick Vannett,24.216,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,2.3,0,0,0,2,3,0,0,0,0
Ben Watson,36.294,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,2.2,0,0,0,2,2,0,1,0,0
Jerell Adams,24.281,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
C.J. Ham,24.079,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,2.1,1,0,0,1,11,0,0,0,0
Ka'imi Fairbairn,23.252,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,2
Nick Folk,32.334,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,2
Zane Gonzalez,22.154,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,2
Aldrick Rosas,22.282,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,2
Nick Boyle,24.233,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Rhett Ellison,29.005,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Zay Jones,22.192,2017-10-08,BUF,@,CIN,L 16-20,5,5,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Sterling Shepard,24.240,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Markus Wheaton,26.244,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Michael Campanaro,26.256,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Amari Cooper,23.112,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Gerald Everett,23.105,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Chris Godwin,21.220,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Tarik Cohen,22.075,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,1.7,6,13,0,1,-6,0,0,0,0
Terrance West,26.253,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,1.7,2,17,0,0,0,0,0,0,0
Garrett Celek,29.132,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Eric Ebron,24.181,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Alex Erickson,24.336,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,1.6,1,-6,0,1,12,0,1,0,0
Jeremy Hill,24.353,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,1.6,4,16,0,0,0,0,0,0,0
Justin Hunter,26.141,2017-10-08,PIT,,JAX,L 9-30,5,5,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Marcus Johnson,23.064,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
DeVante Parker,24.261,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Elijhaa Penny,24.052,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Trent Taylor,23.161,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Brent Celek,32.256,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Aldrick Robinson,29.014,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Sam Bradford,29.335,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,5,11,45.45,36,0,0,4,1.4,0,0,0,0,0,0,0,0,0
Keelan Cole,24.171,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Stefon Diggs,23.314,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Max McCaffrey,23.144,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Jamize Olawale,28.174,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,0,0,0,0,0,0,0,1.3,2,13,0,0,0,0,0,0,0
Logan Thomas,26.099,2017-10-08,BUF,@,CIN,L 16-20,5,5,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
ArDarius Stewart,23.304,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,1.2,2,12,0,0,0,0,0,0,0
Connor Barth,31.181,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Phil Dawson,42.258,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Alfred Morris,28.300,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,1.0,2,10,0,0,0,0,0,0,0
James Conner,22.156,2017-10-08,PIT,,JAX,L 9-30,5,5,Sun,0,0,0,0,0,0,0,0.9,3,9,0,0,0,0,0,0,0
Jakeem Grant,25.008,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,0.9,0,0,0,1,-1,0,0,0,0
Derrick Henry,23.277,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0.9,4,9,0,0,0,0,0,0,0
Taywan Taylor,22.220,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0.5,1,5,0,0,0,0,0,0,0
Raheem Mostert,25.182,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Aaron Ripkowski,24.292,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
Jamaal Williams,22.188,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,0.1,1,1,0,0,0,0,0,0,0
Oday Aboushi,26.125,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Acho,29.033,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Acker,25.244,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Adams,24.345,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,21.356,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams,36.198,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Adams,25.180,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahleel Addae,27.257,2017-10-08,LAC,@,NYG,W 27-22,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,30.032,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Agnew,22.188,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walt Aikens,26.111,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Alexander,26.008,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Alexander,34.130,2017-10-08,BUF,@,CIN,L 16-20,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,23.331,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadal Alexander,23.199,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Allen,25.328,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Allen,24.040,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Allen,27.223,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Allen,27.273,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Allen,29.312,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Allen,27.219,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geronimo Allison,23.263,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Alonso,27.055,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,30.149,2017-10-08,PIT,,JAX,L 9-30,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Amos,24.163,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Amukamara,28.125,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Anderson,26.066,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Anderson,25.347,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Andrews,25.087,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,28.364,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Ankou,23.122,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel Ansah,28.132,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Apple,22.060,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Armah,23.144,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,23.327,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray Armstrong,26.217,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Artis-Payne,27.107,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Atkins,29.194,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antony Auclair,24.130,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,27.085,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidobe Awuzie,22.137,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Ayers,32.029,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Bademosi,27.074,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Bailey,28.197,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,21.271,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Baker,29.362,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnthan Banks,28.005,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Banyard,28.330,2017-10-08,BUF,@,CIN,L 16-20,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peyton Barber,23.220,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Barksdale,29.280,2017-10-08,LAC,@,NYG,W 27-22,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,21.105,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,25.205,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Barron,27.346,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Barwin,30.358,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,23.204,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bass,27.027,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,26.315,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Beachum,28.122,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zane Beadles,30.323,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendell Beckwith,22.307,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bell,26.063,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Bell,28.264,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bellamy,28.144,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Bello,22.342,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
