Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Donte Moncrief,24.035,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,6.0,0,0,0,1,50,0,0,0,0
Cairo Santos,25.299,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,6,6
Chris Carson,22.359,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,5.9,6,39,0,1,10,0,0,0,0
Josh Bellamy,28.115,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,5.7,0,0,0,3,27,0,0,0,0
Deshaun Watson,21.361,2017-09-10,HOU,,JAX,L 7-29,1,1,Sun,12,23,52.17,102,1,1,4,5.7,2,16,0,0,0,0,1,0,0
Emmanuel Sanders,30.178,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,0,0,0,0,0,0,0,5.6,0,0,0,3,26,0,0,0,0
Andre Ellington,28.219,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,5.5,0,0,0,2,35,0,0,0,0
Virgil Green,29.039,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,0,0,0,0,0,0,0,5.4,0,0,0,1,44,0,0,0,0
Brandon LaFell,30.310,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,5.4,0,0,0,3,24,0,0,0,0
Joe Mixon,21.048,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,5.4,8,9,0,3,15,0,0,0,0
Rob Gronkowski,28.116,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,5.3,0,0,0,2,33,0,0,0,0
T.J. Jones,25.053,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,0,0,0,0,0,0,0,5.2,0,0,0,2,32,0,0,0,0
Ricardo Louis,23.171,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,5.2,0,0,0,2,32,0,0,0,0
Marquise Goodwin,26.295,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,5.1,0,0,0,3,21,0,0,0,0
Dion Sims,26.204,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,5.1,0,0,0,2,31,0,0,0,0
Mason Crosby,33.007,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Phil Dawson,42.230,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Dustin Hopkins,26.344,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Gerald Everett,23.077,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,4.9,0,0,0,1,39,0,0,0,0
Jermaine Gresham,29.086,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,4.5,0,0,0,3,15,0,0,0,0
Paul Perkins,22.298,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,4.5,7,16,0,2,9,0,0,0,0
Eric Tomlinson,25.141,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,4.5,0,0,0,2,25,0,0,0,0
DeAndre Washington,24.200,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,4.2,3,4,0,2,18,0,0,0,0
Brice Butler,27.224,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,4.0,0,0,0,1,30,0,0,0,0
Eric Decker,30.179,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,0,0,0,0,0,0,0,4.0,0,0,0,3,10,0,0,0,0
Devin Funchess,23.112,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Zane Gonzalez,22.126,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Duke Johnson,23.291,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
David Njoku,21.062,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Torrey Smith,28.227,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,4.0,0,0,0,1,30,0,0,0,0
Austin Ekeler,22.117,2017-09-11,LAC,@,DEN,L 21-24,1,1,Mon,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Jimmy Graham,30.290,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,3.8,0,0,0,3,8,0,0,0,0
Lance Kendricks,29.223,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Greg Olsen,32.183,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Jalen Richard,23.330,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,3.8,5,22,0,1,6,0,1,0,0
Antonio Gates,37.085,2017-09-11,LAC,@,DEN,L 21-24,1,1,Mon,0,0,0,0,0,0,0,3.7,0,0,0,2,17,0,0,0,0
Tyler Higbee,24.252,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,3.7,0,0,0,2,17,0,0,0,0
Kyle Juszczyk,26.140,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,3.7,1,0,0,2,17,0,0,0,0
Matthew Dayes,23.007,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,3.6,3,7,0,2,9,0,0,0,0
Kelvin Benjamin,26.217,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,3.5,0,0,0,1,25,0,0,0,0
Chris Hogan,28.318,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,3.5,3,17,0,1,8,0,0,0,0
Stephen Anderson,24.223,2017-09-10,HOU,,JAX,L 7-29,1,1,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Martavis Bryant,25.264,2017-09-10,PIT,@,CLE,W 21-18,1,1,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Jeremy Hill,24.325,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,3.4,6,26,0,1,-2,0,0,0,0
Taywan Taylor,22.192,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Rex Burkhead,27.067,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,3.3,3,15,0,1,8,0,0,0,0
Brandon Coleman,25.081,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,3.3,0,0,0,2,13,0,0,0,0
Brian Hoyer,31.332,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,24,35,68.57,193,0,1,4,3.2,1,-5,0,0,0,0,1,0,0
Nick O'Leary,25.010,2017-09-10,BUF,,NYJ,W 21-12,1,1,Sun,0,0,0,0,0,0,0,3.2,0,0,0,1,22,0,0,0,0
Zay Jones,22.164,2017-09-10,BUF,,NYJ,W 21-12,1,1,Sun,0,0,0,0,0,0,0,3.1,0,0,0,1,21,0,0,0,0
Eli Rogers,24.261,2017-09-10,PIT,@,CLE,W 21-18,1,1,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Jarius Wright,27.290,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,3.1,0,0,0,1,21,0,0,0,0
Chris Boswell,26.178,2017-09-10,PIT,@,CLE,W 21-18,1,1,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Robbie Gould,35.254,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0
Steven Hauschka,32.073,2017-09-10,BUF,,NYJ,W 21-12,1,1,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Jeff Heuerman,24.291,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,0,0,0,0,0,0,0,3.0,0,0,0,1,20,0,0,0,0
Robert Kelley,24.342,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,0,0,0,0,0,0,0,3.0,10,30,0,0,0,0,0,0,0
YoungHoe Koo,23.039,2017-09-11,LAC,@,DEN,L 21-24,1,1,Mon,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Aldrick Rosas,22.254,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0
ArDarius Stewart,23.276,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,3.0,0,0,0,2,10,0,0,0,0
Adam Vinatieri,44.256,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1
Eric Ebron,24.153,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,0,0,0,0,0,0,0,2.9,0,0,0,2,9,0,0,0,0
James O'Shaughnessy,25.239,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,2.8,0,0,0,1,18,0,0,0,0
Allen Robinson,24.017,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Kevin White,25.077,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,2.6,0,0,0,2,6,0,0,0,0
Derrick Henry,23.249,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,0,0,0,0,0,0,0,2.5,6,25,0,0,0,0,0,0,0
Deonte Thompson,28.208,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,1,0,0
Nick Boyle,24.205,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Jamison Crowder,24.085,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,0,0,0,0,0,0,0,2.4,0,0,0,3,14,0,1,0,0
Kenny Britt,28.356,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Orleans Darkwa,25.194,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,2.3,3,14,0,1,-1,0,0,0,0
Arrelious Benn,29.002,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Derek Carrier,27.047,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Dwayne Washington,23.139,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,0,0,0,0,0,0,0,2.2,6,22,0,0,0,0,0,0,0
Tyler Boyd,22.299,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Brent Celek,32.228,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Brian Quick,28.097,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Jacoby Brissett,23.273,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,2,3,66.67,51,0,0,0,2.0,0,0,0,0,0,0,0,0,0
Jamaal Charles,30.258,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,0,0,0,0,0,0,0,2.0,10,40,0,0,0,0,1,0,0
Brandon Marshall,33.171,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Nick Vannett,24.188,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Rhett Ellison,28.342,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Wendell Smallwood,23.224,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,1.9,4,4,0,1,5,0,0,0,0
Tyler Lockett,24.347,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Adrian Peterson,32.174,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,1.8,6,18,0,0,0,0,0,0,0
Trent Taylor,23.133,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Mike Wallace,31.040,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Cordarrelle Patterson,26.177,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,1.7,1,5,0,1,2,0,0,0,0
Aldrick Robinson,28.351,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Laquon Treadwell,22.089,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Patrick DiMarco,28.133,2017-09-10,BUF,,NYJ,W 21-12,1,1,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Tyler Kroft,24.330,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Breshad Perriman,24.000,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Maxx Williams,23.151,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Tyler Eifert,27.002,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Kamar Aiken,28.103,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Scott Tolzien,30.006,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,9,18,50.00,128,0,2,4,1.3,2,2,0,0,0,0,1,0,0
Robert Turbin,27.282,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,1.3,2,7,0,1,-4,0,0,0,0
De'Anthony Thomas,24.245,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,0,0,0,0,0,0,0,1.2,1,4,0,1,-2,0,0,0,0
Matt Breida,22.194,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,1.1,4,11,0,0,0,0,0,0,0
James Conner,22.128,2017-09-10,PIT,@,CLE,W 21-18,1,1,Sun,0,0,0,0,0,0,0,1.1,4,11,0,0,0,0,0,0,0
Matt Hazel,25.230,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,1.1,0,0,0,1,1,0,0,0,0
C.J. Prosise,23.113,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,1.1,4,11,0,0,0,0,0,0,0
Ka'imi Fairbairn,23.224,2017-09-10,HOU,,JAX,L 7-29,1,1,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Branden Oliver,26.127,2017-09-11,LAC,@,DEN,L 21-24,1,1,Mon,0,0,0,0,0,0,0,1.0,4,10,0,0,0,0,0,0,0
Kasey Redfern,25.349,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,0,0,0,0,0,0,0,1.0,1,10,0,0,0,0,1,0,0
Dion Lewis,26.345,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,0.9,2,9,0,0,0,0,0,0,0
Jamaal Williams,22.160,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,0,0,0,0,0,0,0,0.9,2,9,0,0,0,0,0,0,0
Tavon Austin,27.179,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,0.8,2,11,0,1,7,0,1,0,0
Michael Burton,25.221,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,0.7,1,7,0,0,0,0,0,0,0
Latavius Murray,27.236,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,0.6,2,6,0,0,0,0,1,0,0
D'Onta Foreman,21.139,2017-09-10,HOU,,JAX,L 7-29,1,1,Sun,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Eddie Lacy,27.100,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,0.3,5,3,0,0,0,0,0,0,0
Michael Campanaro,26.228,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,1,0,0
John Kuhn,35.002,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
Justin Davis,21.303,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,0.1,1,1,0,0,0,0,0,0,0
Alfred Morris,28.272,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,0.1,4,1,0,0,0,0,0,0,0
Fozzy Whittaker,28.220,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,0.1,1,1,0,0,0,0,0,0,0
Sam Acho,29.004,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Acker,25.213,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Adams,24.317,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,21.328,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerell Adams,24.253,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams,36.170,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Adams,25.152,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahleel Addae,27.230,2017-09-11,LAC,@,DEN,L 21-24,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,30.004,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Agnew,22.160,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Alexander,25.345,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominique Alexander,22.143,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Alexander,34.102,2017-09-10,BUF,,NYJ,W 21-12,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,23.303,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Alexander,26.206,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadal Alexander,23.171,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,28.313,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Allen,25.300,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Allen,27.195,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Allen,27.245,2017-09-10,HOU,,JAX,L 7-29,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Allen,22.237,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,25.266,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Allen,27.191,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,30.121,2017-09-10,PIT,@,CLE,W 21-18,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Amerson,25.276,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Amos,24.134,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colt Anderson,31.320,2017-09-10,BUF,,NYJ,W 21-12,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Anderson,26.038,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Anderson,23.029,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaire Anderson,25.024,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Andrews,25.059,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Ankou,23.094,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel Ansah,28.104,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,22.354,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Apple,22.032,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,23.299,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray Armstrong,26.189,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Atkins,29.166,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,27.057,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cliff Avril,31.155,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidobe Awuzie,22.109,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Bademosi,27.046,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Bailey,28.166,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,21.243,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bakhtiari,25.345,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Banjo,27.197,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Banyard,28.302,2017-09-10,BUF,,NYJ,W 21-12,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Barbre,33.081,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Barksdale,29.253,2017-09-11,LAC,@,DEN,L 21-24,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,21.077,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,25.177,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Barrett,23.216,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,24.298,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Barron,27.318,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Barwin,30.330,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,23.176,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bass,26.364,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,26.287,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
