Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Greg Joseph,24.047,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,1
Dion Lewis,27.361,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,7.0,9,26,0,3,14,0,0,0,0
Taywan Taylor,23.205,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,7.0,0,0,0,4,30,0,0,0,0
Willie Snead,25.341,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,6.9,0,0,0,3,39,0,0,0,0
DeSean Jackson,31.297,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,6.7,0,0,0,3,37,0,0,0,0
Nick Vannett,25.201,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,0,0,0,0,0,0,0,6.7,0,0,0,4,27,0,0,0,0
Theo Riddick,27.142,2018-09-23,DET,,NWE,W 26-10,3,3,Sun,0,0,0,0,0,0,0,6.6,0,0,0,3,36,0,0,0,0
Jermaine Kearse,28.226,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,6.5,0,0,0,3,35,0,0,0,0
Ito Smith,23.012,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,6.5,2,-6,0,3,41,0,0,0,0
Jamaal Williams,23.173,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,6.5,5,29,0,2,16,0,0,0,0
Nelson Agholor,25.122,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,6.4,0,0,0,4,24,0,0,0,0
Ryan Griffin,28.255,2018-09-23,HOU,,NYG,L 22-27,3,3,Sun,0,0,0,0,0,0,0,6.4,0,0,0,2,44,0,0,0,0
Adam Humphries,25.243,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,6.4,1,4,0,3,30,0,0,0,0
Rashard Higgins,23.348,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,0,0,0,0,0,0,0,6.2,0,0,0,3,32,0,0,0,0
Mike Gesicki,22.355,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,6.1,0,0,0,3,31,0,0,0,0
Chris Hogan,29.334,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,6.1,0,0,0,3,31,0,0,0,0
Dede Westbrook,24.306,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,6.1,0,0,0,3,31,0,0,0,0
Chris Boswell,27.192,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,4
Antonio Callaway,21.254,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,0,0,0,0,0,0,0,6.0,0,0,0,4,20,0,0,0,0
Sebastian Janikowski,40.205,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Josh Lambo,27.308,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0
DeVante Parker,25.246,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,6.0,0,0,0,2,40,0,0,0,0
Kelvin Benjamin,27.230,2018-09-23,BUF,@,MIN,W 27-6,3,3,Sun,0,0,0,0,0,0,0,5.9,0,0,0,3,29,0,0,0,0
Andre Holmes,30.099,2018-09-23,BUF,@,MIN,W 27-6,3,3,Sun,0,0,0,0,0,0,0,5.9,0,0,0,3,29,0,0,0,0
Sony Michel,23.218,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,5.9,14,50,0,1,-1,0,0,0,0
Stefon Diggs,24.298,2018-09-23,MIN,,BUF,L 6-27,3,3,Sun,0,0,0,0,0,0,0,5.7,0,0,0,4,17,0,0,0,0
Derrick Henry,24.262,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,5.7,18,57,0,0,0,0,0,0,0
Aaron Jones,23.295,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,5.7,6,42,0,1,5,0,0,0,0
Case Keenum,30.218,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,22,34,64.71,192,0,1,3,5.7,0,0,0,0,0,0,1,0,0
Courtland Sutton,22.348,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,5.7,0,0,0,2,37,0,0,0,0
David Njoku,22.072,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,0,0,0,0,0,0,0,5.6,0,0,0,2,36,0,0,0,0
Mitch Trubisky,24.034,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,24,35,68.57,220,0,1,3,5.6,2,8,0,0,0,0,1,0,0
Tyrell Williams,26.223,2018-09-23,LAC,@,LAR,L 23-35,3,3,Sun,0,0,0,0,0,0,0,5.6,1,14,0,2,22,0,0,0,0
Tyler Higbee,25.265,2018-09-23,LAR,,LAC,W 35-23,3,3,Sun,0,0,0,0,0,0,0,5.5,0,0,0,2,35,0,0,0,0
Keenan Allen,26.149,2018-09-23,LAC,@,LAR,L 23-35,3,3,Sun,0,0,0,0,0,0,1,5.4,0,0,0,3,44,0,1,0,0
Martavis Bryant,26.277,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,0,0,0,0,0,0,0,5.4,1,4,0,2,30,0,0,0,0
Corey Davis,23.255,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,5.4,0,0,0,2,34,0,0,0,0
Trent Taylor,24.146,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,5.4,0,0,0,3,24,0,0,0,0
Duke Johnson,24.362,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,0,0,0,0,0,0,0,5.3,2,9,0,2,24,0,1,0,0
Mason Crosby,34.020,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Sam Ficken,25.283,2018-09-23,LAR,,LAC,W 35-23,3,3,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,5,5
Brandon Marshall,34.184,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,0,0,0,0,0,0,0,5.0,0,0,0,2,30,0,0,0,0
Jason Myers,27.131,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Caleb Sturgis,29.045,2018-09-23,LAC,@,LAR,L 23-35,3,3,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,3
Ian Thomas,22.109,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,5.0,0,0,0,3,20,0,0,0,0
Spencer Ware,26.304,2018-09-23,KAN,,SFO,W 38-27,3,3,Sun,0,0,0,0,0,0,0,5.0,1,1,0,2,29,0,0,0,0
Torrey Smith,29.240,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,4.9,0,0,0,3,19,0,0,0,0
Austin Seferian-Jenkins,25.359,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,4.8,0,0,0,3,18,0,0,0,0
Rex Burkhead,28.083,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,4.6,0,0,0,2,26,0,0,0,0
John Ross,23.300,2018-09-23,CIN,@,CAR,L 21-31,3,3,Sun,0,0,0,0,0,0,0,4.6,0,0,0,3,16,0,0,0,0
James Washington,22.175,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,4.5,0,0,0,2,25,0,0,0,0
Marcus Murphy,27.197,2018-09-23,BUF,@,MIN,W 27-6,3,3,Sun,0,0,0,0,0,0,0,4.4,8,33,0,1,1,0,0,0,0
Doug Martin,29.253,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,0,0,0,0,0,0,0,4.3,9,43,0,0,0,0,0,0,0
Deonte Thompson,29.221,2018-09-23,DAL,@,SEA,L 13-24,3,3,Sun,0,0,0,0,0,0,0,4.3,0,0,0,2,23,0,0,0,0
Malcolm Brown,25.131,2018-09-23,LAR,,LAC,W 35-23,3,3,Sun,0,0,0,0,0,0,0,4.2,5,42,0,0,0,0,0,0,0
Randall Cobb,28.032,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,4.2,0,0,0,4,22,0,1,0,0
Allen Hurns,26.315,2018-09-23,DAL,@,SEA,L 13-24,3,3,Sun,0,0,0,0,0,0,0,4.2,0,0,0,2,22,0,0,0,0
Jordan Matthews,26.069,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,4.1,0,0,0,2,21,0,0,0,0
Stephen Gostkowski,34.238,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Jason Sanders,22.311,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,4,4
Jordan Wilkins,24.067,2018-09-23,IND,@,PHI,L 16-20,3,3,Sun,0,0,0,0,0,0,0,4.0,6,19,0,2,1,0,0,0,0
Taysom Hill,28.031,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,3.9,3,39,0,0,0,0,0,0,0
Charles Clay,29.222,2018-09-23,BUF,@,MIN,W 27-6,3,3,Sun,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Vyncint Smith,22.106,2018-09-23,HOU,,NYG,L 22-27,3,3,Sun,0,0,0,0,0,0,0,3.8,0,0,0,1,28,0,0,0,0
Kendrick Bourne,23.050,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,3.7,0,0,0,1,27,0,0,0,0
Amari Cooper,24.097,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,0,0,0,0,0,0,0,3.7,0,0,0,2,17,0,0,0,0
Jacquizz Rodgers,28.230,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,3.7,2,-1,0,2,18,0,0,0,0
Damien Williams,26.173,2018-09-23,KAN,,SFO,W 38-27,3,3,Sun,0,0,0,0,0,0,0,3.6,0,0,0,2,16,0,0,0,0
Austin Carr,24.272,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,3.5,0,0,0,1,25,0,0,0,0
Terrelle Pryor,29.092,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,3.5,0,0,0,1,25,0,0,0,0
Chester Rogers,24.254,2018-09-23,IND,@,PHI,L 16-20,3,3,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Peyton Barber,24.209,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,3.3,8,33,0,0,0,0,0,0,0
Dwayne Harris,31.007,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Josh Adams,21.332,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,3.0,6,30,0,0,0,0,0,0,0
Matt Bryant,43.117,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Randy Bullock,28.281,2018-09-23,CIN,@,CAR,L 21-31,3,3,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Kenyan Drake,24.240,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,3.0,5,3,0,2,7,0,0,0,0
Tyrod Taylor,29.048,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,4,14,28.57,19,0,0,3,3.0,4,22,0,0,0,0,0,0,0
Luke Willson,28.251,2018-09-23,DET,,NWE,W 26-10,3,3,Sun,0,0,0,0,0,0,0,3.0,0,0,0,2,10,0,0,0,0
Evan Engram,24.021,2018-09-23,NYG,@,HOU,W 27-22,3,3,Sun,0,0,0,0,0,0,0,2.9,0,0,0,1,19,0,0,0,0
Larry Fitzgerald,35.023,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,2.9,0,0,0,2,9,0,0,0,0
Shaun Wilson,22.296,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,2.9,0,0,0,2,9,0,0,0,0
Jordan Akins,26.157,2018-09-23,HOU,,NYG,L 22-27,3,3,Sun,0,0,0,0,0,0,0,2.8,0,0,0,1,18,0,0,0,0
Jake Butt,23.074,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,2.8,0,0,0,2,8,0,0,0,0
Sam Darnold,21.107,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,15,31,48.39,169,0,2,2,2.8,0,0,0,0,0,0,0,0,0
Alfred Blue,27.149,2018-09-23,HOU,,NYG,L 22-27,3,3,Sun,0,0,0,0,0,0,0,2.7,4,13,0,1,4,0,0,0,0
Michael Gallup,22.172,2018-09-23,DAL,@,SEA,L 13-24,3,3,Sun,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Jeff Heuerman,25.303,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,2.7,0,0,0,2,7,0,0,0,0
Josh Hill,28.125,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Zay Jones,23.177,2018-09-23,BUF,@,MIN,W 27-6,3,3,Sun,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Chris Thompson,27.338,2018-09-23,WAS,,GNB,W 31-17,3,3,Sun,0,0,0,0,0,0,0,2.7,6,17,0,1,0,0,0,0,0
A.J. Derby,27.003,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Tyler Kroft,25.343,2018-09-23,CIN,@,CAR,L 21-31,3,3,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Anthony Sherman,29.286,2018-09-23,KAN,,SFO,W 38-27,3,3,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Wayne Gallman,23.357,2018-09-23,NYG,@,HOU,W 27-22,3,3,Sun,0,0,0,0,0,0,0,2.5,6,25,0,0,0,0,0,0,0
Cody Latimer,25.348,2018-09-23,NYG,@,HOU,W 27-22,3,3,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Eric Tomlinson,26.151,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Robby Anderson,25.134,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,2.2,0,0,0,2,22,0,1,0,0
Derrick Coleman,27.340,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Josh Malone,22.186,2018-09-23,CIN,@,CAR,L 21-31,3,3,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Cordarrelle Patterson,27.190,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Mike Boone,23.085,2018-09-23,MIN,,BUF,L 6-27,3,3,Sun,0,0,0,0,0,0,0,2.1,2,11,0,1,0,0,0,0,0
Pierre Garcon,32.046,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Logan Paulsen,31.209,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Luke Stocker,30.068,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Phil Dawson,43.243,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,2
Bruce Ellington,27.032,2018-09-23,HOU,,NYG,L 22-27,3,3,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Corey Grant,26.278,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,2.0,6,11,0,1,-1,0,0,0,0
Phillip Lindsay,24.061,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,2.0,4,20,0,0,0,0,0,0,0
Brandon McManus,27.060,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,2
Joshua Perkins,25.049,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Benny Cunningham,28.078,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Jermaine Gresham,30.099,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Christopher Herndon,22.209,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,1.9,0,0,0,2,-1,0,0,0,0
Aldrick Robinson,29.364,2018-09-23,MIN,,BUF,L 6-27,3,3,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Jonnu Smith,23.032,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Raheem Mostert,26.167,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,1.8,1,0,0,1,8,0,0,0,0
Stevan Ridley,29.240,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,1.8,3,18,0,0,0,0,0,0,0
Chad Williams,23.339,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Garrett Celek,30.117,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Tyler Conklin,23.055,2018-09-23,MIN,,BUF,L 6-27,3,3,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Mike Davis,25.216,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Marvin Hall,25.166,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Jesse James,24.112,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Darius Jennings,26.087,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Marcus Kemp,23.040,2018-09-23,KAN,,SFO,W 38-27,3,3,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Erik Swoope,26.138,2018-09-23,IND,@,PHI,L 16-20,3,3,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Jarius Wright,28.302,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Virgil Green,30.051,2018-09-23,LAC,@,LAR,L 23-35,3,3,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Ray-Ray McCloud,21.343,2018-09-23,BUF,@,MIN,W 27-6,3,3,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Donte Moncrief,25.048,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,1.6,0,0,0,2,16,0,1,0,0
Tajae Sharpe,23.274,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,1.6,1,16,0,0,0,0,0,0,0
Tommy Bohanon,28.013,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Maxx Williams,24.164,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Will Dissly,22.077,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
T.J. Jones,26.066,2018-09-23,DET,,NWE,W 26-10,3,3,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Gerald Everett,24.090,2018-09-23,LAR,,LAC,W 35-23,3,3,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Rishard Matthews,28.346,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
D.J. Moore,21.162,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Zach Pascal,23.279,2018-09-23,IND,@,PHI,L 16-20,3,3,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Josh Bellamy,29.128,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,1.2,0,0,0,1,2,0,0,0,0
Nick Boyle,25.218,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,1.2,0,0,0,1,2,0,0,0,0
Frank Gore,35.132,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,1.2,6,12,0,0,0,0,0,0,0
Keith Smith,26.168,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,0,0,0,0,0,0,0,1.2,1,0,0,1,2,0,0,0,0
Jonathan Williams,24.233,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,1.2,1,1,0,1,1,0,0,0,0
Chase Edmonds,22.163,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,1.0,5,10,0,0,0,0,0,0,0
Mike Gillislee,27.326,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,1.0,3,10,0,0,0,0,0,0,0
Jonathan Stewart,31.186,2018-09-23,NYG,@,HOU,W 27-22,3,3,Sun,0,0,0,0,0,0,0,0.8,2,8,0,0,0,0,0,0,0
Nick Chubb,22.267,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,0,0,0,0,0,0,0,0.6,2,6,0,0,0,0,0,0,0
Ryan Kelly,25.116,2018-09-23,IND,@,PHI,L 16-20,3,3,Sun,0,0,0,0,0,0,0,0.6,0,0,0,1,-4,0,0,0,0
Josh Rosen,21.225,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,4,7,57.14,36,0,1,1,0.6,1,12,0,0,0,0,0,0,0
Nick Bellore,29.134,2018-09-23,DET,,NWE,W 26-10,3,3,Sun,0,0,0,0,0,0,0,0.5,0,0,0,1,-5,0,0,0,0
Rashaad Penny,22.233,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,0,0,0,0,0,0,0,0.5,3,5,0,0,0,0,0,0,0
Brandon Wilds,25.063,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,0.5,1,5,0,0,0,0,0,0,0
Kapri Bibbs,25.256,2018-09-23,WAS,,GNB,W 31-17,3,3,Sun,0,0,0,0,0,0,0,0.3,2,3,0,0,0,0,0,0,0
Blaine Gabbert,28.343,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,1,3,33.33,8,0,0,2,0.3,0,0,0,0,0,0,0,0,0
Andy Janovich,25.123,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
Tre Madden,25.038,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
Alex Armah,24.129,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,0.1,1,1,0,0,0,0,0,0,0
Sam Acho,30.017,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,22.338,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Adams,22.285,2018-09-23,IND,@,PHI,L 16-20,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams,37.183,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montravius Adams,23.061,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahleel Addae,28.242,2018-09-23,LAC,@,LAR,L 23-35,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,31.017,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Agnew,23.173,2018-09-23,DET,,NWE,W 26-10,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamar Aiken,29.116,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walt Aikens,27.096,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Alexander,26.358,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaire Alexander,21.226,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,24.052,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Alexander,35.115,2018-09-23,BUF,@,MIN,W 27-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,24.315,2018-09-23,MIN,,BUF,L 6-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,29.326,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
