Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Corey Davis,22.298,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,4.8,0,0,0,2,28,0,0,0,0
Brandon LaFell,31.001,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,4.8,0,0,0,2,28,0,0,0,0
Seth Roberts,26.256,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,4.8,0,0,0,2,28,0,0,0,0
Justin Hardy,25.322,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,4.6,0,0,0,2,26,0,0,0,0
J.D. McKissic,24.082,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,4.6,3,12,0,2,14,0,0,0,0
Mike Tolbert,31.344,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,4.6,4,3,0,3,13,0,0,0,0
Logan Thomas,26.124,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,4.5,0,0,0,2,25,0,0,0,0
Eddie Lacy,27.156,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,4.4,6,20,0,1,14,0,0,0,0
Shane Vereen,28.187,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,4.4,0,0,0,3,14,0,0,0,0
Tavon Austin,27.235,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,4.3,6,34,0,0,9,0,0,0,0
Trent Taylor,23.189,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,4.2,0,0,0,2,22,0,0,0,0
Rhett Ellison,29.033,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,4.1,0,0,0,2,21,0,0,0,0
Robbie Gould,35.310,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Mike Nugent,35.248,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,4,4
Cody Parkey,25.259,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,2
Emmanuel Sanders,30.233,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,4.0,0,0,0,1,30,0,0,0,0
Austin Seferian-Jenkins,25.034,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Brandon Williams,30.024,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Matt Breida,22.250,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,3.9,1,1,0,2,18,0,0,0,0
Aldrick Robinson,29.042,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Demarcus Robinson,23.045,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
LeGarrette Blount,30.335,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,3.7,9,37,0,0,0,0,0,0,0
D'Onta Foreman,21.195,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,3.7,11,37,0,0,0,0,0,0,0
Terrelle Pryor,28.138,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,3.7,0,0,0,2,17,0,0,0,0
Jameis Winston,23.303,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,7,13,53.85,67,0,0,2,3.5,2,8,0,0,0,0,0,0,0
Andre Ellington,28.275,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Adam Humphries,24.285,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Aaron Jones,22.339,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,3.1,5,12,0,2,-1,0,0,0,0
Charles Sims,27.047,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Steven Hauschka,32.126,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Tyler Lockett,25.038,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,3.0,0,0,0,2,10,0,0,0,0
Anthony Fasano,33.199,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,2.9,0,0,0,2,9,0,0,0,0
Marlon Mack,21.243,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,2.9,9,29,0,0,0,0,0,0,0
Chester Rogers,23.297,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Andre Holmes,29.139,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Chris Moore,24.142,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Troy Niklas,25.048,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
LeSean McCoy,29.113,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,2.5,12,25,0,0,0,0,0,0,0
JJ Nelson,25.195,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Bernard Reedy,25.309,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Wendell Smallwood,23.280,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,2.5,5,25,0,0,0,0,0,0,0
Trevor Davis,24.125,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,2.4,1,9,0,1,5,0,0,0,0
Isaiah McKenzie,22.210,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
DeAndre Washington,24.256,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,2.4,4,16,0,1,-2,0,0,0,0
Garrett Celek,29.160,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Mike Evans,24.076,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Josh Malone,21.229,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
A.J. Derby,26.046,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Wayne Gallman,23.035,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,2.1,9,41,0,0,0,0,1,0,0
Torrey Smith,28.283,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Jehu Chesson,23.311,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Ka'imi Fairbairn,23.280,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2,2
Darren Fells,31.198,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Adoree' Jackson,22.048,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,2.0,1,20,0,0,0,0,0,0,0
Tanner McEvoy,24.283,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Cameron Brate,26.125,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Derrick Coleman,27.018,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Pharoh Cooper,22.243,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Chris Godwin,21.251,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Aaron Ripkowski,24.321,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Corey Grant,25.321,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,1.8,4,18,0,0,0,0,0,0,0
Mack Hollins,24.050,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Levine Toilolo,26.098,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Brandon Coleman,25.136,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Donte Moncrief,24.091,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Tommy Bohanon,27.056,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Brice Butler,27.280,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
A.J. Green,29.097,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
James O'Shaughnessy,25.295,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Eric Tomlinson,25.194,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Derek Carrier,27.103,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Richard Rodgers,25.288,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Jason Witten,35.183,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Roger Lewis,23.343,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Jalen Richard,24.021,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,1.4,5,14,0,0,0,0,0,0,0
C.J. Anderson,26.268,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,1.3,9,13,0,0,0,0,0,0,0
Ross Travis,24.300,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Alfred Morris,28.328,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,1.1,1,11,0,0,0,0,0,0,0
Jay Prosch,25.076,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,1.1,0,0,0,1,1,0,0,0,0
Bobby Rainey,30.020,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,1.1,1,2,0,1,-1,0,0,0,0
Russell Shepard,27.049,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,1.1,1,11,0,0,0,0,0,0,0
Marshall Koehn,25.068,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Samaje Perine,22.050,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,0.9,2,9,0,0,0,0,0,0,0
Doug Martin,28.296,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0.7,8,7,0,0,0,0,0,0,0
Sam Koch,35.084,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,1,1,100.00,16,0,0,0,0.6,0,0,0,0,0,0,0,0,0
Brian Mihalik,25.077,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,0.6,0,0,0,1,-4,0,0,0,0
Taywan Taylor,22.248,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,0.6,0,0,0,1,-4,0,0,0,0
Kerwynn Williams,26.149,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,0.6,2,6,0,0,0,0,0,0,0
Jamal Agnew,22.217,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Giovani Bernard,25.348,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,0.4,1,-1,0,1,-5,0,0,0,0
Zach Line,27.163,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,0,0,0,0,0,0,0,0.4,2,4,0,0,0,0,0,0,0
Cameron Artis-Payne,27.135,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
MarQueis Gray,27.363,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Dwayne Washington,23.196,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,0.1,5,1,0,0,0,0,0,0,0
Jared Abbrederis,26.324,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oday Aboushi,26.153,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Acker,25.272,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Adams,25.008,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,22.016,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerell Adams,24.309,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams,36.226,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montravius Adams,22.105,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,30.060,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamar Aiken,28.159,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walt Aikens,26.139,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryson Albright,23.235,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Alexander,26.036,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,23.094,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Alexander,34.155,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadal Alexander,23.227,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,29.004,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Allen,25.356,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Allen,24.068,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Allen,27.301,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,25.322,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geronimo Allison,23.292,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Alonso,27.083,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Anderson,26.094,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Anderson,23.085,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaire Anderson,25.079,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,29.030,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Ankou,23.150,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel Ansah,28.161,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Apple,22.088,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Armah,23.172,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terron Armstead,26.105,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray Armstrong,26.245,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Ash,25.093,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Atkins,29.222,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,27.113,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Ayers,32.060,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Bailey,28.225,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,21.299,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Baker,30.028,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bakhtiari,26.037,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Banjo,27.252,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Barbre,33.136,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenjon Barner,27.191,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,21.133,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,24.353,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Barron,28.009,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Barwin,31.021,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,23.232,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bass,27.052,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,26.343,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Beachum,28.147,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zane Beadles,30.351,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Beasley,25.120,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendell Beckwith,22.338,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,22.328,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,28.178,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Benenoch,23.089,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrelious Benn,29.058,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bennett,31.357,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bene Benwikere,26.063,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Bergstrom,31.089,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat Berhe,26.122,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brenton Bersin,27.180,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Bethea,33.101,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,27.141,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Biegel,24.127,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Billings,22.244,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jace Billingsley,24.173,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freddie Bishop,27.250,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Blackson,24.356,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Blair,24.286,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Blue,26.192,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Blythe,25.142,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Bodine,25.128,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Boehm,24.078,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Bolden,22.215,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Boling,28.180,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garett Bolles,25.162,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devante Bond,24.125,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Boone,30.185,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Bosher,30.018,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bostic,26.184,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
