Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Andre Roberts,30.244,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,6.2,1,2,0,0,0,0,0,0,0
Maxx Williams,24.150,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,6.2,0,0,0,3,32,0,0,0,0
Mark Andrews,22.003,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,6.1,0,0,0,3,31,0,0,0,0
Alex Armah,24.115,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,6.1,1,1,1,0,0,0,0,0,0
Matt Breida,23.193,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,6.1,11,46,0,1,5,0,0,0,0
Frank Gore,35.118,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,6.1,9,61,0,0,0,0,0,0,0
Daniel Carlson,23.229,2018-09-09,MIN,,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Mason Crosby,34.006,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Dustin Hopkins,27.343,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Sebastian Janikowski,40.191,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Darius Jennings,26.073,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0
Wil Lutz,24.064,2018-09-09,NOR,,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Caleb Sturgis,29.031,2018-09-09,LAC,,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0
Mohamed Sanu,29.015,2018-09-06,ATL,@,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,5.8,0,0,0,4,18,0,0,0,0
Adam Humphries,25.228,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,5.7,0,0,0,3,27,0,0,0,0
Neal Sterling,26.239,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,5.7,0,0,0,3,27,0,0,0,0
Luke Stocker,30.054,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,5.7,0,0,0,2,37,0,0,0,0
Deonte Thompson,29.207,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,5.7,0,0,0,3,27,0,0,0,0
Josh Allen,22.111,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,6,15,40.00,74,0,0,3,5.6,4,26,0,0,0,0,0,0,0
Tyler Boyd,23.298,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,5.6,0,0,0,3,26,0,0,0,0
Antonio Gates,38.083,2018-09-09,LAC,,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,5.6,0,0,0,2,16,0,0,0,0
Zay Jones,23.163,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,5.6,0,0,0,3,26,0,0,0,0
Austin Seferian-Jenkins,25.345,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,5.5,0,0,0,3,25,0,0,0,0
Austin Hooper,23.306,2018-09-06,ATL,@,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,5.4,0,0,0,3,24,0,0,0,0
Jordy Nelson,33.102,2018-09-10,OAK,,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,5.3,0,0,0,3,23,0,0,0,0
Greg Olsen,33.182,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,5.3,0,0,0,2,33,0,0,0,0
Jarius Wright,28.288,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,5.3,0,0,0,3,23,0,1,0,0
Nick Foles,29.229,2018-09-06,PHI,,ATL,W 18-12,1,1,Thu,19,34,55.88,117,0,1,2,5.1,1,-1,0,1,15,0,1,0,0
Sammy Watkins,25.087,2018-09-09,KAN,@,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,5.1,0,0,0,3,21,0,0,0,0
Matt Prater,34.031,2018-09-10,DET,,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Spencer Ware,26.290,2018-09-09,KAN,@,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,5.0,3,32,0,1,8,0,0,0,0
Jake Butt,23.060,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,4.9,0,0,0,2,29,0,0,0,0
Kareem Hunt,23.034,2018-09-09,KAN,@,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,4.9,16,49,0,0,0,0,0,0,0
Lamar Jackson,21.235,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,1,4,25.00,24,0,0,1,4.9,7,39,0,0,0,0,1,0,0
Ricky Seals-Jones,23.178,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,4.9,0,0,0,3,19,0,0,0,0
Rashard Higgins,23.337,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,4.8,0,0,0,1,38,0,0,0,0
Ty Montgomery,25.230,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,4.8,2,7,0,2,21,0,0,0,0
Chester Rogers,24.240,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,4.8,0,0,0,3,18,0,0,0,0
Geoff Swaim,24.358,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,4.8,0,0,0,3,18,0,0,0,0
Jamaal Williams,23.159,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,4.7,15,47,0,0,0,0,0,0,0
Malcolm Brown,25.118,2018-09-10,LAR,@,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,4.3,1,5,0,2,18,0,0,0,0
David Njoku,22.061,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,4.3,0,0,0,3,13,0,0,0,0
Latavius Murray,28.234,2018-09-09,MIN,,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,4.2,11,42,0,0,0,0,0,0,0
Pierre Garcon,32.032,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,4.1,0,0,0,2,21,0,0,0,0
Virgil Green,30.037,2018-09-09,LAC,,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,4.1,0,0,0,2,21,0,0,0,0
Derrick Henry,24.248,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,4.1,10,26,0,1,5,0,0,0,0
Jeremy Hill,25.324,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,4.1,4,25,0,1,6,0,0,0,0
Austin Carr,24.258,2018-09-09,NOR,,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Derek Carrier,28.047,2018-09-10,OAK,,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Jake Elliott,23.228,2018-09-06,PHI,,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Graham Gano,31.153,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Jason Croom,24.193,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Evan Engram,24.007,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Laquon Treadwell,23.087,2018-09-09,MIN,,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,3.8,0,0,0,2,18,0,0,0,0
Doug Martin,29.240,2018-09-10,OAK,,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,3.7,4,20,0,2,-3,0,0,0,0
Jordan Thomas,22.038,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,3.7,0,0,0,1,27,0,0,0,0
C.J. Anderson,27.211,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,3.5,7,35,0,0,0,0,0,0,0
Devontae Booker,26.105,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,3.5,2,4,0,2,11,0,0,0,0
Duke Johnson,24.290,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,3.5,5,17,0,1,8,0,0,0,0
Anthony Miller,23.335,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
Logan Thomas,27.070,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,3.4,0,0,0,1,24,0,0,0,0
Jordan Akins,26.143,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,3.1,0,0,0,2,11,0,0,0,0
Trenton Cannon,24.049,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,3.1,6,15,0,1,6,0,0,0,0
LeSean McCoy,30.059,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,3.1,7,22,0,1,-1,0,0,0,0
Marcus Murphy,26.341,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,3.1,6,31,0,0,0,0,0,0,0
Travis Benjamin,28.254,2018-09-09,LAC,,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,3.0,1,19,0,1,1,0,0,0,0
Chris Boswell,27.177,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Zane Gonzalez,23.125,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Steven Hauschka,33.072,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0
Allen Hurns,26.301,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,3.0,0,0,0,1,20,0,0,0,0
Cordarrelle Patterson,27.176,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,2.9,3,13,0,1,6,0,0,0,0
Dion Sims,27.203,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,2.9,0,0,0,2,9,0,0,0,0
Sam Bradford,30.305,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,20,34,58.82,153,0,1,2,2.8,2,7,0,0,0,0,1,0,0
Amari Cooper,24.084,2018-09-10,OAK,,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,2.8,1,9,0,1,9,0,0,0,0
Wayne Gallman,23.343,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,2.8,1,-1,0,2,9,0,0,0,0
Jimmy Graham,31.289,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,2.8,0,0,0,2,8,0,0,0,0
Zach Pascal,23.265,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,2.8,0,0,0,1,18,0,0,0,0
Blaine Gabbert,28.329,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,11,22,50.00,117,0,1,0,2.7,0,0,0,0,0,0,0,0,0
Jeremy Kerley,29.305,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,2.7,0,0,0,2,7,0,0,0,0
Tajae Sharpe,23.260,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Corey Clement,23.308,2018-09-06,PHI,,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,2.6,5,26,0,0,0,0,0,0,0
Rhett Ellison,29.341,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,2.6,0,0,0,1,16,0,0,0,0
Trey Burton,26.315,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Chris Conley,25.319,2018-09-09,KAN,@,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Jeff Heuerman,25.289,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Josh Hill,28.111,2018-09-09,NOR,,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Torrey Smith,29.226,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Andre Holmes,30.085,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Donte Moncrief,25.034,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Ian Thomas,22.095,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,2.4,0,0,0,2,4,0,0,0,0
Lance Kendricks,30.222,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Erik Swoope,26.124,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Tyler Ervin,24.337,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Darren Fells,32.140,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Jonnu Smith,23.018,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Nick Chubb,22.256,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,2.1,3,21,0,0,0,0,0,0,0
Josh Doctson,25.280,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Mike Gesicki,22.341,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Chris Hogan,29.320,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Seth Roberts,27.200,2018-09-10,OAK,,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Nick Vannett,25.187,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Kelvin Benjamin,27.216,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
DeAndre Carter,25.149,2018-09-06,PHI,,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Giovani Bernard,26.291,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,1.9,1,-2,0,1,11,0,0,0,0
Vernon Davis,34.221,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Michael Gallup,22.158,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Tyler Kroft,25.329,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
David Morgan,25.113,2018-09-09,MIN,,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Alfred Morris,29.271,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,1.8,12,38,0,0,0,0,2,0,0
Jaron Brown,28.244,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Tre Madden,25.024,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Levine Toilolo,27.042,2018-09-10,DET,,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Eric Tomlinson,26.141,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Michael Burton,26.220,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Tyler Conklin,23.041,2018-09-09,MIN,,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Justin Hunter,27.112,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
T.J. Jones,26.053,2018-09-10,DET,,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Travis Kelce,28.339,2018-09-09,KAN,@,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Marcus Mariota,24.314,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,9,16,56.25,103,0,2,0,1.6,3,15,0,0,0,0,0,0,0
Terrance Williams,28.356,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Chris Moore,25.085,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Hakeem Valles,25.291,2018-09-10,DET,,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Dallas Goedert,23.246,2018-09-06,PHI,,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Christian Kirk,21.295,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
C.J. Uzomah,25.238,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Jacquizz Rodgers,28.215,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,1.3,2,1,0,1,2,0,0,0,0
Christine Michael,27.304,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,0.9,2,9,0,0,0,0,0,0,0
Jonathan Stewart,31.172,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,0.8,2,8,0,0,0,0,0,0,0
Ryan Switzer,23.309,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0.8,1,8,0,0,0,0,0,0,0
Robert Kelley,25.341,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,0.7,3,7,0,0,0,0,0,0,0
Shaun Wilson,22.281,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0.6,1,6,0,0,0,0,0,0,0
Rod Smith,26.242,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,0.5,1,5,0,0,0,0,0,0,0
Corey Grant,26.264,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Chris Ivory,30.171,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,0.3,3,3,0,0,0,0,0,0,0
D.J. Moore,21.148,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Tavon Austin,28.178,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,0.1,1,1,0,0,0,0,0,0,0
Derek Watt,25.306,2018-09-09,LAC,,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,0.1,1,1,0,0,0,0,0,0,0
Sam Acho,30.003,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,22.328,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Adams,22.271,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams,37.169,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montravius Adams,23.047,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahleel Addae,28.228,2018-09-09,LAC,,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,31.003,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Agnew,23.160,2018-09-10,DET,,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walt Aikens,27.082,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Alexander,26.341,2018-09-06,PHI,,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaire Alexander,21.212,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,24.037,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Alexander,35.101,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,29.309,2018-09-06,ATL,@,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Allen,26.299,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Allen,22.334,2018-09-10,LAR,@,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Allen,25.011,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Allen,28.197,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Allen,23.236,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,26.262,2018-09-06,ATL,@,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Allen,28.193,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Alonso,28.026,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,31.120,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Amos,25.133,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Amukamara,29.095,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Anderson,27.038,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Anderson,24.028,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Andrews,26.061,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,29.338,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel Ansah,29.104,2018-09-10,DET,,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephone Anthony,26.043,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,23.352,2018-09-09,NOR,,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Apke,23.151,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Apple,23.031,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,24.298,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terron Armstead,27.048,2018-09-09,NOR,,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dorance Armstrong,21.091,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray Armstrong,27.188,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Atkins,30.165,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
