Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Adam Vinatieri,44.270,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,4,4
Torrey Smith,28.241,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,6.9,0,0,0,4,29,0,0,0,0
Mike Glennon,27.286,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,15,22,68.18,101,1,1,2,6.4,3,4,0,0,0,0,1,0,0
Donte Moncrief,24.049,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,6.4,0,0,0,2,44,0,0,0,0
C.J. Anderson,26.226,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,6.3,8,36,0,2,7,0,0,0,0
Chris Ivory,29.186,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,6.2,6,17,0,2,25,0,0,0,0
Ryan Grant,26.279,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,6.1,0,0,0,3,31,0,0,0,0
Randy Bullock,27.282,2017-09-24,CIN,@,GNB,L 24-27,3,3,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Aldrick Rosas,22.268,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Cairo Santos,25.316,2017-09-24,KAN,@,LAC,W 24-10,3,3,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Matt Breida,22.205,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,5.9,3,9,0,3,20,0,0,0,0
JuJu Smith-Schuster,20.306,2017-09-24,PIT,@,CHI,L 17-23,3,3,Sun,0,0,0,0,0,0,0,5.9,0,0,0,2,39,0,0,0,0
Tyler Kroft,24.344,2017-09-24,CIN,@,GNB,L 24-27,3,3,Sun,0,0,0,0,0,0,0,5.8,0,0,0,3,28,0,0,0,0
Adrian Peterson,32.187,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,0,0,0,0,0,0,0,5.7,9,33,0,2,4,0,0,0,0
Curtis Samuel,21.044,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,0,0,0,0,0,0,0,5.6,1,31,0,2,5,0,0,0,0
Marvin Jones,27.196,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,5.4,0,0,0,3,24,0,0,0,0
Ryan Mallett,29.111,2017-09-24,BAL,@,JAX,L 7-44,3,3,Sun,6,9,66.67,36,1,0,0,5.4,0,0,0,0,0,0,0,0,0
Benny Cunningham,27.079,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,5.3,0,0,0,3,23,0,0,0,0
Tommylee Lewis,24.335,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,0,0,0,0,0,0,0,5.3,1,8,0,3,15,0,0,0,0
Derek Carr,26.180,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,19,31,61.29,118,1,2,4,5.2,2,5,0,0,0,0,0,0,0
Connor Barth,31.166,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Chris Boswell,26.192,2017-09-24,PIT,@,CHI,L 17-23,3,3,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Martavis Bryant,25.278,2017-09-24,PIT,@,CHI,L 17-23,3,3,Sun,0,0,0,0,0,0,0,5.0,0,0,0,2,30,0,0,0,0
Phil Dawson,42.245,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Nick Folk,32.323,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Antonio Gates,37.098,2017-09-24,LAC,,KAN,L 10-24,3,3,Sun,0,0,0,0,0,0,0,5.0,0,0,0,2,30,0,0,0,0
Tyler Lockett,24.361,2017-09-24,SEA,@,TEN,L 27-33,3,3,Sun,0,0,0,0,0,0,0,5.0,0,0,0,2,30,0,0,0,0
Paul Perkins,22.312,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,5.0,9,22,0,2,8,0,0,0,0
Seth Devalve,24.238,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,4.9,0,0,0,2,29,0,0,0,0
Virgil Green,29.052,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,4.8,0,0,0,3,18,0,0,0,0
Dion Lewis,26.362,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,4.7,2,5,0,3,12,0,0,0,0
Julius Thomas,29.089,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,4.6,0,0,0,3,16,0,0,0,0
Jay Ajayi,24.101,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,4.5,11,16,0,2,9,0,0,0,0
Kenny Golladay,23.325,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,4.5,0,0,0,2,25,0,0,0,0
Samaje Perine,22.008,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,4.5,19,49,0,1,6,0,1,0,0
Kyle Juszczyk,26.151,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,4.4,0,0,0,1,34,0,0,0,0
Orleans Darkwa,25.208,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,4.3,7,22,0,1,11,0,0,0,0
Aldrick Robinson,28.362,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,4.3,0,0,0,2,23,0,0,0,0
Shane Vereen,28.145,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,4.3,1,5,0,2,18,0,0,0,0
Martellus Bennett,30.198,2017-09-24,GNB,,CIN,W 27-24,3,3,Sun,0,0,0,0,0,0,0,4.2,0,0,0,3,12,0,0,0,0
Nick O'Leary,25.024,2017-09-24,BUF,,DEN,W 26-16,3,3,Sun,0,0,0,0,0,0,0,4.1,0,0,0,1,31,0,0,0,0
Mike Tolbert,31.305,2017-09-24,BUF,,DEN,W 26-16,3,3,Sun,0,0,0,0,0,0,0,4.1,11,41,0,0,0,0,0,0,0
Nelson Agholor,24.123,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Dan Bailey,29.242,2017-09-25,DAL,@,ARI,W 28-17,3,3,Mon,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,4,4
Zane Gonzalez,22.140,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,4,4
Stephen Gostkowski,33.239,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,4,4
YoungHoe Koo,23.052,2017-09-24,LAC,,KAN,L 10-24,3,3,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Seth Roberts,26.214,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,4.0,0,0,0,4,20,0,1,0,0
Giorgio Tavecchio,27.070,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,1
Jeremy Hill,24.339,2017-09-24,CIN,@,GNB,L 24-27,3,3,Sun,0,0,0,0,0,0,0,3.9,7,23,0,1,6,0,0,0,0
Jesse James,23.112,2017-09-24,PIT,@,CHI,L 17-23,3,3,Sun,0,0,0,0,0,0,0,3.9,0,0,0,2,19,0,0,0,0
Terrelle Pryor,28.096,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,3.9,0,0,0,2,19,0,0,0,0
Kaelin Clay,25.264,2017-09-24,BUF,,DEN,W 26-16,3,3,Sun,0,0,0,0,0,0,0,3.8,0,0,0,1,28,0,0,0,0
James White,25.233,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,3.8,5,17,0,1,11,0,0,0,0
Cooper Kupp,24.098,2017-09-21,LAR,@,SFO,W 41-39,3,3,Thu,0,0,0,0,0,0,0,3.7,0,0,0,2,17,0,0,0,0
Jordan Leslie,25.328,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,3.6,0,0,0,1,26,0,0,0,0
Marshawn Lynch,31.155,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,3.6,6,18,0,1,8,0,0,0,0
Philip Rivers,35.290,2017-09-24,LAC,,KAN,L 10-24,3,3,Sun,20,40,50.00,237,0,3,2,3.5,0,0,0,0,0,0,0,0,0
Taywan Taylor,22.206,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,0,0,0,0,0,0,0,3.5,1,-1,0,2,16,0,0,0,0
Tyrell Williams,25.224,2017-09-24,LAC,,KAN,L 10-24,3,3,Sun,0,0,0,0,0,0,0,3.5,0,0,0,2,15,0,0,0,0
Nick Boyle,24.219,2017-09-24,BAL,@,JAX,L 7-44,3,3,Sun,0,0,0,0,0,0,0,3.4,0,0,0,2,14,0,0,0,0
ArDarius Stewart,23.290,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,3.4,0,0,0,1,24,0,0,0,0
Charcandrick West,26.114,2017-09-24,KAN,@,LAC,W 24-10,3,3,Sun,0,0,0,0,0,0,0,3.3,2,-1,0,2,14,0,1,0,0
Quan Bray,24.149,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,3.2,0,0,0,1,22,0,0,0,0
Coby Fleener,29.004,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,0,0,0,0,0,0,0,3.1,0,0,0,1,21,0,0,0,0
Mike Gillislee,26.327,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,3.1,12,31,0,0,0,0,0,0,0
Brittan Golden,29.067,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,3.1,0,0,0,1,21,0,0,0,0
Chris Johnson,32.002,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,3.1,12,17,0,1,4,0,0,0,0
Rashard Higgins,22.352,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,3.0,0,0,0,2,10,0,0,0,0
Robert Turbin,27.296,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,3.0,5,18,0,1,2,0,0,0,0
Blair Walsh,27.259,2017-09-24,SEA,@,TEN,L 27-33,3,3,Sun,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3,3
Eric Ebron,24.167,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,2.9,0,0,0,2,9,0,0,0,0
Jacob Hollister,23.310,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,2.9,0,0,0,1,19,0,0,0,0
Demarcus Robinson,23.003,2017-09-24,KAN,@,LAC,W 24-10,3,3,Sun,0,0,0,0,0,0,0,2.9,0,0,0,2,9,0,0,0,0
Kelvin Benjamin,26.231,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,0,0,0,0,0,0,0,2.8,0,0,0,2,8,0,0,0,0
Mack Brown,26.000,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,2.7,6,27,0,0,0,0,0,0,0
Trey Burton,25.330,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,2.7,0,0,0,2,7,0,0,0,0
Derek Carrier,27.058,2017-09-21,LAR,@,SFO,W 41-39,3,3,Thu,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Zach Miller,32.355,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,2.7,0,0,0,1,17,0,0,0,0
Matt Forte,31.288,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,2.5,8,25,0,0,0,0,0,0,0
Braxton Miller,24.298,2017-09-24,HOU,@,NWE,L 33-36,3,3,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Lawrence Thomas,24.161,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,2.5,0,0,0,1,15,0,0,0,0
Stephen Anderson,24.237,2017-09-24,HOU,@,NWE,L 33-36,3,3,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Jerick McKinnon,25.144,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,2.4,2,5,0,2,-1,0,0,0,0
De'Anthony Thomas,24.262,2017-09-24,KAN,@,LAC,W 24-10,3,3,Sun,0,0,0,0,0,0,0,2.4,0,0,0,1,14,0,0,0,0
Noah Brown,21.262,2017-09-25,DAL,@,ARI,W 28-17,3,3,Mon,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Keelan Cole,24.157,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,2.3,0,0,0,1,13,0,0,0,0
Charles Sims,27.005,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,2.3,2,4,0,1,9,0,0,0,0
Jakeem Grant,24.359,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,1,0,0
C.J. Ham,24.064,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
O.J. Howard,22.309,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
James O'Shaughnessy,25.253,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Cordarrelle Patterson,26.191,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,2.2,2,5,0,1,7,0,0,0,0
Andre Roberts,29.258,2017-09-24,ATL,@,DET,W 30-26,3,3,Sun,0,0,0,0,0,0,0,2.2,0,0,0,1,12,0,0,0,0
Tyler Boyd,22.313,2017-09-24,CIN,@,GNB,L 24-27,3,3,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Anthony Sherman,28.287,2017-09-24,KAN,@,LAC,W 24-10,3,3,Sun,0,0,0,0,0,0,0,2.1,0,0,0,1,11,0,0,0,0
Damien Williams,25.174,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,2.1,2,5,0,1,6,0,0,0,0
Michael Campanaro,26.242,2017-09-24,BAL,@,JAX,L 7-44,3,3,Sun,0,0,0,0,0,0,0,2.0,1,7,0,1,3,0,0,0,0
Ricardo Louis,23.185,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Troy Niklas,25.007,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Mike Wallace,31.054,2017-09-24,BAL,@,JAX,L 7-44,3,3,Sun,0,0,0,0,0,0,0,2.0,1,4,0,1,6,0,0,0,0
Kasen Williams,24.293,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,2.0,0,0,0,1,10,0,0,0,0
Kamar Aiken,28.117,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Austin Hooper,22.324,2017-09-24,ATL,@,DET,W 30-26,3,3,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Bernard Reedy,25.267,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,1.9,1,3,0,1,6,0,0,0,0
Deonte Thompson,28.222,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,1.9,0,0,0,1,9,0,0,0,0
Tommy Bohanon,27.014,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Ed Dickson,30.061,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Tyler Ervin,23.352,2017-09-24,HOU,@,NWE,L 33-36,3,3,Sun,0,0,0,0,0,0,0,1.8,1,4,0,1,4,0,0,0,0
Darren Fells,31.155,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
George Kittle,23.347,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Jeremy Maclin,29.136,2017-09-24,BAL,@,JAX,L 7-44,3,3,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Chris Matthews,27.353,2017-09-24,BAL,@,JAX,L 7-44,3,3,Sun,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Jalen Richard,23.344,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,1.8,2,4,0,1,4,0,0,0,0
Chad Williams,22.341,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,1.8,0,0,0,1,8,0,0,0,0
Michael Crabtree,30.010,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Brandon Williams,29.347,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,1.7,0,0,0,1,7,0,0,0,0
Amari Cooper,23.098,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Darrell Daniels,22.306,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Jack Doyle,27.142,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,1.6,0,0,0,2,16,0,1,0,0
Austin Ekeler,22.130,2017-09-24,LAC,,KAN,L 10-24,3,3,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Roger Lewis,23.301,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,1.6,0,0,0,1,6,0,0,0,0
Alan Cross,24.145,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
A.J. Derby,26.004,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Brandon LaFell,30.324,2017-09-24,CIN,@,GNB,L 24-27,3,3,Sun,0,0,0,0,0,0,0,1.5,0,0,0,1,5,0,0,0,0
Jacquizz Rodgers,27.230,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,1.5,5,15,0,0,0,0,0,0,0
Cole Beasley,28.152,2017-09-25,DAL,@,ARI,W 28-17,3,3,Mon,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Tyler Higbee,24.263,2017-09-21,LAR,@,SFO,W 41-39,3,3,Thu,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Elijah McGuire,23.115,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,1.4,7,34,0,0,0,0,1,0,0
Kyle Rudolph,27.319,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Randall Telfer,25.131,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,1.4,0,0,0,1,4,0,0,0,0
Josh Hill,27.126,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Phillip Supernaw,27.237,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Jason Witten,35.142,2017-09-25,DAL,@,ARI,W 28-17,3,3,Mon,0,0,0,0,0,0,0,1.3,0,0,0,1,3,0,0,0,0
Kenyan Drake,23.241,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,1.2,1,0,0,1,2,0,0,0,0
Dontrelle Inman,28.236,2017-09-24,LAC,,KAN,L 10-24,3,3,Sun,0,0,0,0,0,0,0,1.2,0,0,0,1,2,0,0,0,0
Laquon Treadwell,22.102,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,1.2,0,0,0,1,2,0,0,0,0
Fozzy Whittaker,28.234,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,0,0,0,0,0,0,0,1.2,2,12,0,0,0,0,0,0,0
Travis Kelce,27.354,2017-09-24,KAN,@,LAC,W 24-10,3,3,Sun,0,0,0,0,0,0,0,1.1,0,0,0,1,1,0,0,0,0
Darren Sproles,34.096,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,1.1,3,11,0,0,0,0,0,0,0
Justin Tucker,27.307,2017-09-24,BAL,@,JAX,L 7-44,3,3,Sun,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,1
Clive Walford,25.338,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,0.9,0,0,0,1,-1,0,0,0,0
Derek Anderson,34.101,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,2,7,28.57,17,0,0,0,0.7,0,0,0,0,0,0,0,0,0
Niles Paul,28.046,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,0.7,0,0,0,1,-3,0,0,0,0
Terrance West,26.239,2017-09-24,BAL,@,JAX,L 7-44,3,3,Sun,0,0,0,0,0,0,0,0.6,6,26,0,0,0,0,1,0,0
Jamaal Williams,22.174,2017-09-24,GNB,,CIN,W 27-24,3,3,Sun,0,0,0,0,0,0,0,0.6,1,6,0,0,0,0,0,0,0
Kevin Zeitler,27.200,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,0.6,0,0,0,1,-4,0,0,0,0
Latavius Murray,27.249,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,0.5,2,5,0,0,0,0,0,0,0
Zach Zenner,26.011,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,0.5,3,5,0,0,0,0,0,0,0
Isaiah McKenzie,22.168,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,0.4,1,4,0,0,0,0,0,0,0
Matt Jones,24.201,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Ryan Switzer,22.325,2017-09-25,DAL,@,ARI,W 28-17,3,3,Mon,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Terrell Watson,24.033,2017-09-24,PIT,@,CHI,L 17-23,3,3,Sun,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Kerwynn Williams,26.108,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0
Andy Janovich,24.124,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0
De'Angelo Henderson,24.304,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,0.1,1,1,0,0,0,0,0,0,0
Jared Abbrederis,26.281,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oday Aboushi,26.111,2017-09-24,SEA,@,TEN,L 27-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Acho,29.018,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Acker,25.230,2017-09-24,KAN,@,LAC,W 24-10,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Adams,24.331,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,21.342,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerell Adams,24.267,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams,36.184,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montravius Adams,22.062,2017-09-24,GNB,,CIN,W 27-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Adams,25.166,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahleel Addae,27.243,2017-09-24,LAC,,KAN,L 10-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,30.018,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Agnew,22.174,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walt Aikens,26.097,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominique Alexander,22.157,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Alexander,34.116,2017-09-24,BUF,,DEN,W 26-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,23.316,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Alexander,26.217,2017-09-21,LAR,@,SFO,W 41-39,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadal Alexander,23.185,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
